date,store,item,sales
2023-10-23,1,11,31
2023-10-24,1,11,15
2023-10-25,1,11,24
2023-10-26,1,11,15
2023-10-27,1,11,19
2023-10-28,1,11,23
2023-10-29,1,11,23
2023-10-30,1,11,19
2023-10-31,1,11,20
2023-11-01,1,11,31
2023-11-02,1,11,16
2023-11-03,1,11,24
2023-11-04,1,11,15
2023-11-05,1,11,35
2023-11-06,1,11,34
2023-11-07,1,11,12
2023-11-08,1,11,19
2023-11-09,1,11,24
2023-11-10,1,11,21
2023-11-11,1,11,23
2023-11-12,1,11,31
2023-11-13,1,11,30
2023-11-14,1,11,18
2023-11-15,1,11,21
2023-11-16,1,11,23
2023-11-17,1,11,33
2023-11-18,1,11,28
2023-11-19,1,11,28
2023-11-20,1,11,24
2023-11-21,1,11,15
2023-11-22,1,11,23
2023-11-23,1,11,15
2023-11-24,1,11,30
2023-11-25,1,11,28
2023-11-26,1,11,27
2023-11-27,1,11,25
2023-11-28,1,11,19
2023-11-29,1,11,15
2023-11-30,1,11,25
2023-12-01,1,11,18
2023-12-02,1,11,22
2023-12-03,1,11,27
2023-12-04,1,11,29
2023-12-05,1,11,26
2023-12-06,1,11,20
2023-12-07,1,11,26
2023-12-08,1,11,14
2023-12-09,1,11,27
2023-12-10,1,11,26
2023-12-11,1,11,28
2023-12-12,1,11,17
2023-12-13,1,11,24
2023-12-14,1,11,23
2023-12-15,1,11,20
2023-12-16,1,11,24
2023-12-17,1,11,31
2023-12-18,1,11,29
2023-12-19,1,11,17
2023-12-20,1,11,25
2023-12-21,1,11,26
2023-12-22,1,11,28
2023-12-23,1,11,26
2023-12-24,1,11,20
2023-12-25,1,11,22
2023-12-26,1,11,22
2023-12-27,1,11,26
2023-12-28,1,11,20
2023-12-29,1,11,33
2023-12-30,1,11,25
2023-12-31,1,11,28
2024-01-01,1,11,29
2024-01-02,1,11,20
2024-01-03,1,11,20
2024-01-04,1,11,22
2024-01-05,1,11,24
2024-01-06,1,11,32
2024-01-07,1,11,28
2024-01-08,1,11,33
2024-01-09,1,11,20
2024-01-10,1,11,24
2024-01-11,1,11,20
2024-01-12,1,11,25
2024-01-13,1,11,29
2024-01-14,1,11,29
2024-01-15,1,11,31
2024-01-16,1,11,22
2024-01-17,1,11,32
2024-01-18,1,11,19
2024-01-19,1,11,21
2024-01-20,1,11,29
2024-01-21,1,11,21
2024-01-22,1,11,35
2024-01-23,1,11,24
2024-01-24,1,11,20
2024-01-25,1,11,24
2024-01-26,1,11,30
2024-01-27,1,11,32
2024-01-28,1,11,30
2024-01-29,1,11,35
2024-01-30,1,11,16
2024-01-31,1,11,21
2024-02-01,1,11,21
2024-02-02,1,11,33
2024-02-03,1,11,28
2024-02-04,1,11,32
2024-02-05,1,11,30
2024-02-06,1,11,22
2024-02-07,1,11,16
2024-02-08,1,11,23
2024-02-09,1,11,21
2024-02-10,1,11,25
2024-02-11,1,11,30
2024-02-12,1,11,21
2024-02-13,1,11,27
2024-02-14,1,11,30
2024-02-15,1,11,30
2024-02-16,1,11,18
2024-02-17,1,11,21
2024-02-18,1,11,27
2024-02-19,1,11,38
2024-02-20,1,11,9
2024-02-21,1,11,27
2024-02-22,1,11,26
2024-02-23,1,11,23
2024-02-24,1,11,26
2024-02-25,1,11,28
2024-02-26,1,11,27
2024-02-27,1,11,22
2024-02-28,1,11,33
2024-02-29,1,11,28
2024-03-01,1,11,21
2024-03-02,1,11,29
2024-03-03,1,11,20
2024-03-04,1,11,32
2024-03-05,1,11,16
2024-03-06,1,11,14
2024-03-07,1,11,21
2024-03-08,1,11,31
2024-03-09,1,11,23
2024-03-10,1,11,25
2024-03-11,1,11,25
2024-03-12,1,11,14
2024-03-13,1,11,18
2024-03-14,1,11,17
2024-03-15,1,11,20
2024-03-16,1,11,11
2024-03-17,1,11,29
2024-03-18,1,11,25
2024-03-19,1,11,23
2024-03-20,1,11,21
2024-03-21,1,11,17
2024-03-22,1,11,21
2024-03-23,1,11,25
2024-03-24,1,11,29
2024-03-25,1,11,30
2024-03-26,1,11,16
2024-03-27,1,11,20
2024-03-28,1,11,18
2024-03-29,1,11,23
2024-03-30,1,11,17
2024-03-31,1,11,27
2024-04-01,1,11,22
2024-04-02,1,11,19
2024-04-03,1,11,18
2024-04-04,1,11,25
2024-04-05,1,11,19
2024-04-06,1,11,19
2024-04-07,1,11,30
2024-04-08,1,11,37
2024-04-09,1,11,15
2024-04-10,1,11,18
2024-04-11,1,11,20
2024-04-12,1,11,22
2024-04-13,1,11,26
2024-04-14,1,11,11
2024-04-15,1,11,31
2024-04-16,1,11,25
2024-04-17,1,11,16
2024-04-18,1,11,20
2024-04-19,1,11,15
2024-04-20,1,11,22
2024-04-21,1,11,23
2024-04-22,1,11,20
2024-04-23,1,11,14
2024-04-24,1,11,24
2024-04-25,1,11,16
2024-04-26,1,11,24
2024-04-27,1,11,21
2024-04-28,1,11,25
2024-04-29,1,11,18
2024-04-30,1,11,13
2024-05-01,1,11,28
2024-05-02,1,11,16
2024-05-03,1,11,18
2024-05-04,1,11,18
2024-05-05,1,11,24
2024-05-06,1,11,23
2024-05-07,1,11,16
2024-05-08,1,11,28
2024-05-09,1,11,12
2024-05-10,1,11,19
2024-05-11,1,11,29
2024-05-12,1,11,20
2024-05-13,1,11,34
2024-05-14,1,11,20
2024-05-15,1,11,17
2024-05-16,1,11,13
2024-05-17,1,11,15
2024-05-18,1,11,28
2024-05-19,1,11,18
2024-05-20,1,11,31
2024-05-21,1,11,20
2024-05-22,1,11,20
2024-05-23,1,11,20
2024-05-24,1,11,26
2024-05-25,1,11,14
2024-05-26,1,11,27
2024-05-27,1,11,22
2024-05-28,1,11,13
2024-05-29,1,11,24
2024-05-30,1,11,18
2024-05-31,1,11,28
2024-06-01,1,11,33
2024-06-02,1,11,18
2024-06-03,1,11,33
2024-06-04,1,11,23
2024-06-05,1,11,18
2024-06-06,1,11,18
2024-06-07,1,11,33
2024-06-08,1,11,14
2024-06-09,1,11,22
2024-06-10,1,11,21
2024-06-11,1,11,12
2024-06-12,1,11,13
2024-06-13,1,11,14
2024-06-14,1,11,17
2024-06-15,1,11,15
2024-06-16,1,11,15
2024-06-17,1,11,19
2024-06-18,1,11,11
2024-06-19,1,11,11
2024-06-20,1,11,14
2024-06-21,1,11,12
2024-06-22,1,11,16
2024-06-23,1,11,23
2024-06-24,1,11,14
2024-06-25,1,11,18
2024-06-26,1,11,17
2024-06-27,1,11,10
2024-06-28,1,11,15
2024-06-29,1,11,18
2024-06-30,1,11,18
2024-07-01,1,11,16
2024-07-02,1,11,14
2024-07-03,1,11,15
2024-07-04,1,11,23
2024-07-05,1,11,15
2024-07-06,1,11,18
2024-07-07,1,11,16
2024-07-08,1,11,19
2023-07-10,1,12,7
2023-07-11,1,12,12
2023-07-12,1,12,7
2023-07-13,1,12,17
2023-07-14,1,12,16
2023-07-15,1,12,21
2023-07-16,1,12,14
2023-07-17,1,12,13
2023-07-18,1,12,15
2023-07-19,1,12,17
2023-07-20,1,12,15
2023-07-21,1,12,15
2023-07-22,1,12,18
2023-07-23,1,12,15
2023-07-24,1,12,10
2023-07-25,1,12,19
2023-07-26,1,12,18
2023-07-27,1,12,19
2023-07-28,1,12,19
2023-07-29,1,12,10
2023-07-30,1,12,19
2023-07-31,1,12,15
2023-08-01,1,12,11
2023-08-02,1,12,14
2023-08-03,1,12,17
2023-08-04,1,12,15
2023-08-05,1,12,26
2023-08-06,1,12,18
2023-08-07,1,12,17
2023-08-08,1,12,10
2023-08-09,1,12,8
2023-08-10,1,12,19
2023-08-11,1,12,12
2023-08-12,1,12,10
2023-08-13,1,12,13
2023-08-14,1,12,19
2023-08-15,1,12,20
2023-08-16,1,12,19
2023-08-17,1,12,21
2023-08-18,1,12,26
2023-08-19,1,12,21
2023-08-20,1,12,32
2023-08-21,1,12,10
2023-08-22,1,12,17
2023-08-23,1,12,18
2023-08-24,1,12,18
2023-08-25,1,12,14
2023-08-26,1,12,19
2023-08-27,1,12,13
2023-08-28,1,12,10
2023-08-29,1,12,14
2023-08-30,1,12,14
2023-08-31,1,12,15
2023-09-01,1,12,19
2023-09-02,1,12,16
2023-09-03,1,12,18
2023-09-04,1,12,16
2023-09-05,1,12,26
2023-09-06,1,12,20
2023-09-07,1,12,24
2023-09-08,1,12,21
2023-09-09,1,12,19
2023-09-10,1,12,26
2023-09-11,1,12,17
2023-09-12,1,12,18
2023-09-13,1,12,22
2023-09-14,1,12,28
2023-09-15,1,12,23
2023-09-16,1,12,22
2023-09-17,1,12,28
2023-09-18,1,12,19
2023-09-19,1,12,22
2023-09-20,1,12,20
2023-09-21,1,12,23
2023-09-22,1,12,14
2023-09-23,1,12,21
2023-09-24,1,12,30
2023-09-25,1,12,15
2023-09-26,1,12,17
2023-09-27,1,12,22
2023-09-28,1,12,25
2023-09-29,1,12,25
2023-09-30,1,12,23
2023-10-01,1,12,31
2023-10-02,1,12,17
2023-10-03,1,12,15
2023-10-04,1,12,33
2023-10-05,1,12,22
2023-10-06,1,12,21
2023-10-07,1,12,29
2023-10-08,1,12,26
2023-10-09,1,12,12
2023-10-10,1,12,27
2023-10-11,1,12,29
2023-10-12,1,12,24
2023-10-13,1,12,19
2023-10-14,1,12,29
2023-10-15,1,12,29
2023-10-16,1,12,14
2023-10-17,1,12,22
2023-10-18,1,12,19
2023-10-19,1,12,27
2023-10-20,1,12,26
2023-10-21,1,12,32
2023-10-22,1,12,26
2023-10-23,1,12,19
2023-10-24,1,12,15
2023-10-25,1,12,24
2023-10-26,1,12,20
2023-10-27,1,12,31
2023-10-28,1,12,24
2023-10-29,1,12,26
2023-10-30,1,12,20
2023-10-31,1,12,20
2023-11-01,1,12,28
2023-11-02,1,12,26
2023-11-03,1,12,27
2023-11-04,1,12,22
2023-11-05,1,12,40
2023-11-06,1,12,15
2023-11-07,1,12,28
2023-11-08,1,12,20
2023-11-09,1,12,27
2023-11-10,1,12,19
2023-11-11,1,12,33
2023-11-12,1,12,32
2023-11-13,1,12,15
2023-11-14,1,12,30
2023-11-15,1,12,21
2023-11-16,1,12,24
2023-11-17,1,12,35
2023-11-18,1,12,39
2023-11-19,1,12,38
2023-11-20,1,12,19
2023-11-21,1,12,26
2023-11-22,1,12,34
2023-11-23,1,12,25
2023-11-24,1,12,31
2023-11-25,1,12,40
2023-11-26,1,12,23
2023-11-27,1,12,16
2023-11-28,1,12,24
2023-11-29,1,12,34
2023-11-30,1,12,24
2023-12-01,1,12,24
2023-12-02,1,12,31
2023-12-03,1,12,31
2023-12-04,1,12,29
2023-12-05,1,12,26
2023-12-06,1,12,30
2023-12-07,1,12,30
2023-12-08,1,12,30
2023-12-09,1,12,35
2023-12-10,1,12,35
2023-12-11,1,12,24
2023-12-12,1,12,27
2023-12-13,1,12,22
2023-12-14,1,12,22
2023-12-15,1,12,22
2023-12-16,1,12,40
2023-12-17,1,12,34
2023-12-18,1,12,23
2023-12-19,1,12,34
2023-12-20,1,12,34
2023-12-21,1,12,31
2023-12-22,1,12,34
2023-12-23,1,12,39
2023-12-24,1,12,25
2023-12-25,1,12,23
2023-12-26,1,12,18
2023-12-27,1,12,23
2023-12-28,1,12,29
2023-12-29,1,12,26
2023-12-30,1,12,44
2023-12-31,1,12,31
2024-01-01,1,12,27
2024-01-02,1,12,31
2024-01-03,1,12,27
2024-01-04,1,12,22
2024-01-05,1,12,30
2024-01-06,1,12,28
2024-01-07,1,12,26
2024-01-08,1,12,19
2024-01-09,1,12,24
2024-01-10,1,12,25
2024-01-11,1,12,31
2024-01-12,1,12,31
2024-01-13,1,12,39
2024-01-14,1,12,24
2024-01-15,1,12,23
2024-01-16,1,12,26
2024-01-17,1,12,28
2024-01-18,1,12,22
2024-01-19,1,12,36
2024-01-20,1,12,39
2024-01-21,1,12,31
2024-01-22,1,12,36
2024-01-23,1,12,16
2024-01-24,1,12,44
2024-01-25,1,12,29
2024-01-26,1,12,33
2024-01-27,1,12,33
2024-01-28,1,12,43
2024-01-29,1,12,22
2024-01-30,1,12,31
2024-01-31,1,12,37
2024-02-01,1,12,29
2024-02-02,1,12,44
2024-02-03,1,12,34
2024-02-04,1,12,39
2024-02-05,1,12,29
2024-02-06,1,12,21
2024-02-07,1,12,19
2024-02-08,1,12,24
2024-02-09,1,12,34
2024-02-10,1,12,35
2024-02-11,1,12,28
2024-02-12,1,12,16
2024-02-13,1,12,16
2024-02-14,1,12,33
2024-02-15,1,12,27
2024-02-16,1,12,30
2024-02-17,1,12,20
2024-02-18,1,12,31
2024-02-19,1,12,17
2024-02-20,1,12,26
2024-02-21,1,12,23
2024-02-22,1,12,23
2024-02-23,1,12,26
2024-02-24,1,12,33
2024-02-25,1,12,30
2024-02-26,1,12,18
2024-02-27,1,12,34
2024-02-28,1,12,23
2024-02-29,1,12,29
2024-03-01,1,12,30
2024-03-02,1,12,35
2024-03-03,1,12,32
2024-03-04,1,12,26
2024-03-05,1,12,24
2024-03-06,1,12,31
2024-03-07,1,12,16
2024-03-08,1,12,27
2024-03-09,1,12,27
2024-03-10,1,12,24
2024-03-11,1,12,23
2024-03-12,1,12,20
2024-03-13,1,12,22
2024-03-14,1,12,27
2024-03-15,1,12,28
2024-03-16,1,12,28
2024-03-17,1,12,31
2024-03-18,1,12,21
2024-03-19,1,12,26
2024-03-20,1,12,21
2024-03-21,1,12,23
2024-03-22,1,12,28
2024-03-23,1,12,34
2024-03-24,1,12,31
2024-03-25,1,12,16
2024-03-26,1,12,19
2024-03-27,1,12,25
2024-03-28,1,12,26
2024-03-29,1,12,31
2024-03-30,1,12,24
2024-03-31,1,12,29
2024-04-01,1,12,16
2024-04-02,1,12,14
2024-04-03,1,12,25
2024-04-04,1,12,14
2024-04-05,1,12,26
2024-04-06,1,12,35
2024-04-07,1,12,27
2024-04-08,1,12,17
2024-04-09,1,12,21
2024-04-10,1,12,24
2024-04-11,1,12,28
2024-04-12,1,12,22
2024-04-13,1,12,20
2024-04-14,1,12,32
2024-04-15,1,12,13
2024-04-16,1,12,24
2024-04-17,1,12,26
2024-04-18,1,12,29
2024-04-19,1,12,22
2024-04-20,1,12,26
2024-04-21,1,12,29
2024-04-22,1,12,19
2024-04-23,1,12,26
2024-04-24,1,12,15
2024-04-25,1,12,29
2024-04-26,1,12,28
2024-04-27,1,12,40
2024-04-28,1,12,30
2024-04-29,1,12,13
2024-04-30,1,12,35
2024-05-01,1,12,14
2024-05-02,1,12,19
2024-05-03,1,12,20
2024-05-04,1,12,16
2024-05-05,1,12,21
2024-05-06,1,12,21
2024-05-07,1,12,20
2024-05-08,1,12,20
2024-05-09,1,12,27
2024-05-10,1,12,22
2024-05-11,1,12,26
2024-05-12,1,12,29
2024-05-13,1,12,14
2024-05-14,1,12,20
2024-05-15,1,12,22
2024-05-16,1,12,27
2024-05-17,1,12,34
2024-05-18,1,12,25
2024-05-19,1,12,22
2024-05-20,1,12,22
2024-05-21,1,12,26
2024-05-22,1,12,25
2024-05-23,1,12,21
2024-05-24,1,12,23
2024-05-25,1,12,32
2024-05-26,1,12,32
2024-05-27,1,12,23
2024-05-28,1,12,23
2024-05-29,1,12,28
2024-05-30,1,12,38
2024-05-31,1,12,34
2024-06-01,1,12,26
2024-06-02,1,12,22
2024-06-03,1,12,22
2024-06-04,1,12,26
2024-06-05,1,12,27
2024-06-06,1,12,31
2024-06-07,1,12,23
2024-06-08,1,12,27
2024-06-09,1,12,28
2024-06-10,1,12,14
2024-06-11,1,12,12
2024-06-12,1,12,14
2024-06-13,1,12,20
2024-06-14,1,12,21
2024-06-15,1,12,19
2024-06-16,1,12,16
2024-06-17,1,12,15
2024-06-18,1,12,20
2024-06-19,1,12,11
2024-06-20,1,12,15
2024-06-21,1,12,20
2024-06-22,1,12,23
2024-06-23,1,12,22
2024-06-24,1,12,17
2024-06-25,1,12,11
2024-06-26,1,12,28
2024-06-27,1,12,12
2024-06-28,1,12,17
2024-06-29,1,12,26
2024-06-30,1,12,21
2024-07-01,1,12,16
2024-07-02,1,12,24
2024-07-03,1,12,15
2024-07-04,1,12,16
2024-07-05,1,12,18
2024-07-06,1,12,20
2024-07-07,1,12,25
2024-07-08,1,12,12
2023-07-10,1,13,13
2023-07-11,1,13,11
2023-07-12,1,13,15
2023-07-13,1,13,16
2023-07-14,1,13,20
2023-07-15,1,13,18
2023-07-16,1,13,8
2023-07-17,1,13,15
2023-07-18,1,13,17
2023-07-19,1,13,18
2023-07-20,1,13,23
2023-07-21,1,13,23
2023-07-22,1,13,16
2023-07-23,1,13,13
2023-07-24,1,13,14
2023-07-25,1,13,10
2023-07-26,1,13,7
2023-07-27,1,13,16
2023-07-28,1,13,23
2023-07-29,1,13,23
2023-07-30,1,13,14
2023-07-31,1,13,16
2023-08-01,1,13,19
2023-08-02,1,13,13
2023-08-03,1,13,23
2023-08-04,1,13,17
2023-08-05,1,13,17
2023-08-06,1,13,16
2023-08-07,1,13,23
2023-08-08,1,13,13
2023-08-09,1,13,11
2023-08-10,1,13,16
2023-08-11,1,13,27
2023-08-12,1,13,21
2023-08-13,1,13,12
2023-08-14,1,13,10
2023-08-15,1,13,19
2023-08-16,1,13,18
2023-08-17,1,13,19
2023-08-18,1,13,22
2023-08-19,1,13,14
2023-08-20,1,13,17
2023-08-21,1,13,12
2023-08-22,1,13,17
2023-08-23,1,13,25
2023-08-24,1,13,18
2023-08-25,1,13,24
2023-08-26,1,13,19
2023-08-27,1,13,18
2023-08-28,1,13,9
2023-08-29,1,13,17
2023-08-30,1,13,17
2023-08-31,1,13,16
2023-09-01,1,13,18
2023-09-02,1,13,33
2023-09-03,1,13,14
2023-09-04,1,13,13
2023-09-05,1,13,18
2023-09-06,1,13,14
2023-09-07,1,13,17
2023-09-08,1,13,15
2023-09-09,1,13,19
2023-09-10,1,13,21
2023-09-11,1,13,18
2023-09-12,1,13,27
2023-09-13,1,13,17
2023-09-14,1,13,25
2023-09-15,1,13,28
2023-09-16,1,13,25
2023-09-17,1,13,10
2023-09-18,1,13,16
2023-09-19,1,13,21
2023-09-20,1,13,21
2023-09-21,1,13,26
2023-09-22,1,13,26
2023-09-23,1,13,21
2023-09-24,1,13,21
2023-09-25,1,13,22
2023-09-26,1,13,15
2023-09-27,1,13,21
2023-09-28,1,13,23
2023-09-29,1,13,27
2023-09-30,1,13,30
2023-10-01,1,13,17
2023-10-02,1,13,27
2023-10-03,1,13,21
2023-10-04,1,13,24
2023-10-05,1,13,26
2023-10-06,1,13,26
2023-10-07,1,13,41
2023-10-08,1,13,14
2023-10-09,1,13,16
2023-10-10,1,13,20
2023-10-11,1,13,29
2023-10-12,1,13,32
2023-10-13,1,13,32
2023-10-14,1,13,30
2023-10-15,1,13,23
2023-10-16,1,13,26
2023-10-17,1,13,28
2023-10-18,1,13,31
2023-10-19,1,13,24
2023-10-20,1,13,38
2023-10-21,1,13,32
2023-10-22,1,13,24
2023-10-23,1,13,38
2023-10-24,1,13,28
2023-10-25,1,13,27
2023-10-26,1,13,23
2023-10-27,1,13,34
2023-10-28,1,13,22
2023-10-29,1,13,22
2023-10-30,1,13,19
2023-10-31,1,13,18
2023-11-01,1,13,22
2023-11-02,1,13,23
2023-11-03,1,13,36
2023-11-04,1,13,39
2023-11-05,1,13,26
2023-11-06,1,13,17
2023-11-07,1,13,23
2023-11-08,1,13,27
2023-11-09,1,13,32
2023-11-10,1,13,43
2023-11-11,1,13,34
2023-11-12,1,13,21
2023-11-13,1,13,31
2023-11-14,1,13,28
2023-11-15,1,13,31
2023-11-16,1,13,32
2023-11-17,1,13,36
2023-11-18,1,13,37
2023-11-19,1,13,22
2023-11-20,1,13,23
2023-11-21,1,13,19
2023-11-22,1,13,21
2023-11-23,1,13,29
2023-11-24,1,13,33
2023-11-25,1,13,33
2023-11-26,1,13,27
2023-11-27,1,13,26
2023-11-28,1,13,27
2023-11-29,1,13,31
2023-11-30,1,13,30
2023-12-01,1,13,30
2023-12-02,1,13,29
2023-12-03,1,13,21
2023-12-04,1,13,28
2023-12-05,1,13,19
2023-12-06,1,13,29
2023-12-07,1,13,34
2023-12-08,1,13,29
2023-12-09,1,13,25
2023-12-10,1,13,23
2023-12-11,1,13,34
2023-12-12,1,13,28
2023-12-13,1,13,36
2023-12-14,1,13,31
2023-12-15,1,13,39
2023-12-16,1,13,46
2023-12-17,1,13,19
2023-12-18,1,13,32
2023-12-19,1,13,22
2023-12-20,1,13,27
2023-12-21,1,13,25
2023-12-22,1,13,31
2023-12-23,1,13,40
2023-12-24,1,13,12
2023-12-25,1,13,21
2023-12-26,1,13,36
2023-12-27,1,13,31
2023-12-28,1,13,34
2023-12-29,1,13,29
2023-12-30,1,13,44
2023-12-31,1,13,30
2024-01-01,1,13,26
2024-01-02,1,13,31
2024-01-03,1,13,33
2024-01-04,1,13,23
2024-01-05,1,13,32
2024-01-06,1,13,34
2024-01-07,1,13,29
2024-01-08,1,13,26
2024-01-09,1,13,30
2024-01-10,1,13,32
2024-01-11,1,13,37
2024-01-12,1,13,26
2024-01-13,1,13,39
2024-01-14,1,13,31
2024-01-15,1,13,37
2024-01-16,1,13,24
2024-01-17,1,13,29
2024-01-18,1,13,37
2024-01-19,1,13,32
2024-01-20,1,13,41
2024-01-21,1,13,23
2024-01-22,1,13,25
2024-01-23,1,13,26
2024-01-24,1,13,36
2024-01-25,1,13,28
2024-01-26,1,13,35
2024-01-27,1,13,41
2024-01-28,1,13,18
2024-01-29,1,13,30
2024-01-30,1,13,33
2024-01-31,1,13,30
2024-02-01,1,13,29
2024-02-02,1,13,37
2024-02-03,1,13,32
2024-02-04,1,13,20
2024-02-05,1,13,33
2024-02-06,1,13,31
2024-02-07,1,13,50
2024-02-08,1,13,32
2024-02-09,1,13,31
2024-02-10,1,13,38
2024-02-11,1,13,22
2024-02-12,1,13,27
2024-02-13,1,13,21
2024-02-14,1,13,17
2024-02-15,1,13,29
2024-02-16,1,13,36
2024-02-17,1,13,39
2024-02-18,1,13,20
2024-02-19,1,13,34
2024-02-20,1,13,24
2024-02-21,1,13,27
2024-02-22,1,13,26
2024-02-23,1,13,31
2024-02-24,1,13,47
2024-02-25,1,13,31
2024-02-26,1,13,34
2024-02-27,1,13,24
2024-02-28,1,13,27
2024-02-29,1,13,37
2024-03-01,1,13,38
2024-03-02,1,13,31
2024-03-03,1,13,18
2024-03-04,1,13,27
2024-03-05,1,13,31
2024-03-06,1,13,25
2024-03-07,1,13,37
2024-03-08,1,13,27
2024-03-09,1,13,39
2024-03-10,1,13,15
2024-03-11,1,13,24
2024-03-12,1,13,20
2024-03-13,1,13,31
2024-03-14,1,13,31
2024-03-15,1,13,39
2024-03-16,1,13,37
2024-03-17,1,13,18
2024-03-18,1,13,26
2024-03-19,1,13,35
2024-03-20,1,13,31
2024-03-21,1,13,26
2024-03-22,1,13,29
2024-03-23,1,13,23
2024-03-24,1,13,19
2024-03-25,1,13,30
2024-03-26,1,13,23
2024-03-27,1,13,26
2024-03-28,1,13,29
2024-03-29,1,13,30
2024-03-30,1,13,30
2024-03-31,1,13,29
2024-04-01,1,13,30
2024-04-02,1,13,32
2024-04-03,1,13,22
2024-04-04,1,13,28
2024-04-05,1,13,24
2024-04-06,1,13,35
2024-04-07,1,13,23
2024-04-08,1,13,31
2024-04-09,1,13,18
2024-04-10,1,13,27
2024-04-11,1,13,23
2024-04-12,1,13,27
2024-04-13,1,13,26
2024-04-14,1,13,19
2024-04-15,1,13,19
2024-04-16,1,13,21
2024-04-17,1,13,19
2024-04-18,1,13,16
2024-04-19,1,13,29
2024-04-20,1,13,30
2024-04-21,1,13,12
2024-04-22,1,13,23
2024-04-23,1,13,24
2024-04-24,1,13,29
2024-04-25,1,13,21
2024-04-26,1,13,25
2024-04-27,1,13,42
2024-04-28,1,13,16
2024-04-29,1,13,26
2024-04-30,1,13,14
2024-05-01,1,13,29
2024-05-02,1,13,27
2024-05-03,1,13,14
2024-05-04,1,13,31
2024-05-05,1,13,23
2024-05-06,1,13,24
2024-05-07,1,13,20
2024-05-08,1,13,31
2024-05-09,1,13,28
2024-05-10,1,13,31
2024-05-11,1,13,30
2024-05-12,1,13,16
2024-05-13,1,13,21
2024-05-14,1,13,32
2024-05-15,1,13,25
2024-05-16,1,13,26
2024-05-17,1,13,29
2024-05-18,1,13,39
2024-05-19,1,13,23
2024-05-20,1,13,21
2024-05-21,1,13,27
2024-05-22,1,13,15
2024-05-23,1,13,21
2024-05-24,1,13,24
2024-05-25,1,13,38
2024-05-26,1,13,24
2024-05-27,1,13,31
2024-05-28,1,13,27
2024-05-29,1,13,22
2024-05-30,1,13,40
2024-05-31,1,13,28
2024-06-01,1,13,37
2024-06-02,1,13,25
2024-06-03,1,13,20
2024-06-04,1,13,16
2024-06-05,1,13,20
2024-06-06,1,13,27
2024-06-07,1,13,42
2024-06-08,1,13,35
2024-06-09,1,13,14
2024-06-10,1,13,18
2024-06-11,1,13,23
2024-06-12,1,13,13
2024-06-13,1,13,14
2024-06-14,1,13,22
2024-06-15,1,13,23
2024-06-16,1,13,17
2024-06-17,1,13,18
2024-06-18,1,13,13
2024-06-19,1,13,21
2024-06-20,1,13,14
2024-06-21,1,13,18
2024-06-22,1,13,21
2024-06-23,1,13,18
2024-06-24,1,13,18
2024-06-25,1,13,25
2024-06-26,1,13,15
2024-06-27,1,13,19
2024-06-28,1,13,21
2024-06-29,1,13,25
2024-06-30,1,13,7
2024-07-01,1,13,16
2024-07-02,1,13,14
2024-07-03,1,13,19
2024-07-04,1,13,21
2024-07-05,1,13,22
2024-07-06,1,13,22
2024-07-07,1,13,15
2024-07-08,1,13,21
2023-07-10,1,14,16
2023-07-11,1,14,23
2023-07-12,1,14,23
2023-07-13,1,14,22
2023-07-14,1,14,19
2023-07-15,1,14,14
2023-07-16,1,14,13
2023-07-17,1,14,19
2023-07-18,1,14,17
2023-07-19,1,14,10
2023-07-20,1,14,25
2023-07-21,1,14,20
2023-07-22,1,14,14
2023-07-23,1,14,18
2023-07-24,1,14,22
2023-07-25,1,14,16
2023-07-26,1,14,22
2023-07-27,1,14,22
2023-07-28,1,14,19
2023-07-29,1,14,19
2023-07-30,1,14,20
2023-07-31,1,14,14
2023-08-01,1,14,14
2023-08-02,1,14,16
2023-08-03,1,14,19
2023-08-04,1,14,18
2023-08-05,1,14,18
2023-08-06,1,14,22
2023-08-07,1,14,23
2023-08-08,1,14,18
2023-08-09,1,14,17
2023-08-10,1,14,18
2023-08-11,1,14,20
2023-08-12,1,14,12
2023-08-13,1,14,24
2023-08-14,1,14,25
2023-08-15,1,14,22
2023-08-16,1,14,19
2023-08-17,1,14,28
2023-08-18,1,14,24
2023-08-19,1,14,19
2023-08-20,1,14,19
2023-08-21,1,14,21
2023-08-22,1,14,24
2023-08-23,1,14,25
2023-08-24,1,14,22
2023-08-25,1,14,29
2023-08-26,1,14,22
2023-08-27,1,14,26
2023-08-28,1,14,21
2023-08-29,1,14,20
2023-08-30,1,14,22
2023-08-31,1,14,21
2023-09-01,1,14,25
2023-09-02,1,14,11
2023-09-03,1,14,17
2023-09-04,1,14,26
2023-09-05,1,14,22
2023-09-06,1,14,22
2023-09-07,1,14,19
2023-09-08,1,14,23
2023-09-09,1,14,18
2023-09-10,1,14,19
2023-09-11,1,14,25
2023-09-12,1,14,25
2023-09-13,1,14,19
2023-09-14,1,14,28
2023-09-15,1,14,23
2023-09-16,1,14,13
2023-09-17,1,14,23
2023-09-18,1,14,24
2023-09-19,1,14,28
2023-09-20,1,14,27
2023-09-21,1,14,26
2023-09-22,1,14,31
2023-09-23,1,14,16
2023-09-24,1,14,24
2023-09-25,1,14,15
2023-09-26,1,14,19
2023-09-27,1,14,22
2023-09-28,1,14,24
2023-09-29,1,14,17
2023-09-30,1,14,22
2023-10-01,1,14,19
2023-10-02,1,14,24
2023-10-03,1,14,13
