id,date,store,item
1070,2026-07-30,1,12
1071,2026-07-30,1,12
1072,2026-07-30,1,12
1073,2026-07-30,1,12
1074,2026-07-30,1,12
1075,2026-07-30,1,12
1076,2026-07-30,1,12
1077,2026-07-30,1,12
1078,2026-07-30,1,12
1079,2026-07-30,1,12
1080,2026-07-30,1,13
1081,2026-07-30,1,13
1082,2026-07-30,1,13
1083,2026-07-30,1,13
1084,2026-07-30,1,13
1085,2026-07-30,1,13
1086,2026-07-30,1,13
1087,2026-07-30,1,13
1088,2026-07-30,1,13
1089,2026-07-30,1,13
1090,2026-07-30,1,13
1091,2026-07-30,1,13
1092,2026-07-30,1,13
1093,2026-07-30,1,13
1094,2026-07-30,1,13
1095,2026-07-30,1,13
1096,2026-07-30,1,13
1097,2026-07-30,1,13
1098,2026-07-30,1,13
1099,2026-07-30,1,13
1100,2026-07-31,1,13
1101,2026-07-31,1,13
1102,2026-07-31,1,13
1103,2026-07-31,1,13
1104,2026-07-31,1,13
1105,2026-07-31,1,13
1106,2026-07-31,1,13
1107,2026-07-31,1,13
1108,2026-07-31,1,13
1109,2026-07-31,1,13
1110,2026-07-31,1,13
1111,2026-07-31,1,13
1112,2026-07-31,1,13
1113,2026-07-31,1,13
1114,2026-07-31,1,13
1115,2026-07-31,1,13
1116,2026-07-31,1,13
1117,2026-07-31,1,13
1118,2026-07-31,1,13
1119,2026-07-31,1,13
1120,2026-07-31,1,13
1121,2026-07-31,1,13
1122,2026-07-31,1,13
1123,2026-07-31,1,13
1124,2026-07-31,1,13
1125,2026-07-31,1,13
1126,2026-07-31,1,13
1127,2026-07-31,1,13
1128,2026-07-31,1,13
1129,2026-07-31,1,13
1130,2026-07-31,1,13
1131,2026-07-31,1,13
1132,2026-07-31,1,13
1133,2026-07-31,1,13
1134,2026-07-31,1,13
1135,2026-07-31,1,13
1136,2026-07-31,1,13
1137,2026-07-31,1,13
1138,2026-07-31,1,13
1139,2026-07-31,1,13
1140,2026-07-31,1,13
1141,2026-07-31,1,13
1142,2026-07-31,1,13
1143,2026-07-31,1,13
1144,2026-07-31,1,13
1145,2026-07-31,1,13
1146,2026-07-31,1,13
1147,2026-07-31,1,13
1148,2026-07-31,1,13
1149,2026-07-31,1,13
1150,2026-08-01,1,13
1151,2026-08-01,1,13
1152,2026-08-01,1,13
1153,2026-08-01,1,13
1154,2026-08-01,1,13
1155,2026-08-01,1,13
1156,2026-08-01,1,13
1157,2026-08-01,1,13
1158,2026-08-01,1,13
1159,2026-08-01,1,13
1160,2026-08-01,1,13
1161,2026-08-01,1,13
1162,2026-08-01,1,13
1163,2026-08-01,1,13
1164,2026-08-01,1,13
1165,2026-08-01,1,13
1166,2026-08-01,1,13
1167,2026-08-01,1,13
1168,2026-08-01,1,13
1169,2026-08-01,1,13
1170,2026-08-01,1,14
1171,2026-08-01,1,14
1172,2026-08-01,1,14
1173,2026-08-01,1,14
1174,2026-08-01,1,14
1175,2026-08-01,1,14
1176,2026-08-01,1,14
1177,2026-08-01,1,14
1178,2026-08-01,1,14
1179,2026-08-01,1,14
1180,2026-08-01,1,14
1181,2026-08-01,1,14
1182,2026-08-01,1,14
1183,2026-08-01,1,14
1184,2026-08-01,1,14
1185,2026-08-01,1,14
1186,2026-08-01,1,14
1187,2026-08-01,1,14
1188,2026-08-01,1,14
1189,2026-08-01,1,14
1190,2026-08-01,1,14
1191,2026-08-01,1,14
1192,2026-08-01,1,14
1193,2026-08-01,1,14
1194,2026-08-01,1,14
1195,2026-08-01,1,14
1196,2026-08-01,1,14
1197,2026-08-01,1,14
1198,2026-08-01,1,14
1199,2026-08-01,1,14
1200,2026-08-02,1,14
1201,2026-08-02,1,14
1202,2026-08-02,1,14
1203,2026-08-02,1,14
1204,2026-08-02,1,14
1205,2026-08-02,1,14
1206,2026-08-02,1,14
1207,2026-08-02,1,14
1208,2026-08-02,1,14
1209,2026-08-02,1,14
1210,2026-08-02,1,14
1211,2026-08-02,1,14
1212,2026-08-02,1,14
1213,2026-08-02,1,14
1214,2026-08-02,1,14
1215,2026-08-02,1,14
1216,2026-08-02,1,14
1217,2026-08-02,1,14
1218,2026-08-02,1,14
1219,2026-08-02,1,14
1220,2026-08-02,1,14
1221,2026-08-02,1,14
1222,2026-08-02,1,14
1223,2026-08-02,1,14
1224,2026-08-02,1,14
1225,2026-08-02,1,14
1226,2026-08-02,1,14
1227,2026-08-02,1,14
1228,2026-08-02,1,14
1229,2026-08-02,1,14
1230,2026-08-02,1,14
1231,2026-08-02,1,14
1232,2026-08-02,1,14
1233,2026-08-02,1,14
1234,2026-08-02,1,14
1235,2026-08-02,1,14
1236,2026-08-02,1,14
1237,2026-08-02,1,14
1238,2026-08-02,1,14
1239,2026-08-02,1,14
1240,2026-08-02,1,14
1241,2026-08-02,1,14
1242,2026-08-02,1,14
1243,2026-08-02,1,14
1244,2026-08-02,1,14
1245,2026-08-02,1,14
1246,2026-08-02,1,14
1247,2026-08-02,1,14
1248,2026-08-02,1,14
1249,2026-08-02,1,14
1250,2026-08-03,1,14
1251,2026-08-03,1,14
1252,2026-08-03,1,14
1253,2026-08-03,1,14
1254,2026-08-03,1,14
1255,2026-08-03,1,14
1256,2026-08-03,1,14
1257,2026-08-03,1,14
1258,2026-08-03,1,14
1259,2026-08-03,1,14
1260,2026-08-03,1,15
1261,2026-08-03,1,15
1262,2026-08-03,1,15
1263,2026-08-03,1,15
1264,2026-08-03,1,15
1265,2026-08-03,1,15
1266,2026-08-03,1,15
1267,2026-08-03,1,15
1268,2026-08-03,1,15
1269,2026-08-03,1,15
1270,2026-08-03,1,15
1271,2026-08-03,1,15
1272,2026-08-03,1,15
1273,2026-08-03,1,15
1274,2026-08-03,1,15
1275,2026-08-03,1,15
1276,2026-08-03,1,15
1277,2026-08-03,1,15
1278,2026-08-03,1,15
1279,2026-08-03,1,15
1280,2026-08-03,1,15
1281,2026-08-03,1,15
1282,2026-08-03,1,15
1283,2026-08-03,1,15
1284,2026-08-03,1,15
1285,2026-08-03,1,15
1286,2026-08-03,1,15
1287,2026-08-03,1,15
1288,2026-08-03,1,15
1289,2026-08-03,1,15
1290,2026-08-03,1,15
1291,2026-08-03,1,15
1292,2026-08-03,1,15
1293,2026-08-03,1,15
1294,2026-08-03,1,15
1295,2026-08-03,1,15
1296,2026-08-03,1,15
1297,2026-08-03,1,15
1298,2026-08-03,1,15
1299,2026-08-03,1,15
1300,2026-08-04,1,15
1301,2026-08-04,1,15
1302,2026-08-04,1,15
1303,2026-08-04,1,15
1304,2026-08-04,1,15
1305,2026-08-04,1,15
1306,2026-08-04,1,15
1307,2026-08-04,1,15
1308,2026-08-04,1,15
1309,2026-08-04,1,15
1310,2026-08-04,1,15
1311,2026-08-04,1,15
1312,2026-08-04,1,15
1313,2026-08-04,1,15
1314,2026-08-04,1,15
1315,2026-08-04,1,15
1316,2026-08-04,1,15
1317,2026-08-04,1,15
1318,2026-08-04,1,15
1319,2026-08-04,1,15
1320,2026-08-04,1,15
1321,2026-08-04,1,15
1322,2026-08-04,1,15
1323,2026-08-04,1,15
1324,2026-08-04,1,15
1325,2026-08-04,1,15
1326,2026-08-04,1,15
1327,2026-08-04,1,15
1328,2026-08-04,1,15
1329,2026-08-04,1,15
1330,2026-08-04,1,15
1331,2026-08-04,1,15
1332,2026-08-04,1,15
1333,2026-08-04,1,15
1334,2026-08-04,1,15
1335,2026-08-04,1,15
1336,2026-08-04,1,15
1337,2026-08-04,1,15
1338,2026-08-04,1,15
1339,2026-08-04,1,15
1340,2026-08-04,1,15
1341,2026-08-04,1,15
1342,2026-08-04,1,15
1343,2026-08-04,1,15
1344,2026-08-04,1,15
1345,2026-08-04,1,15
1346,2026-08-04,1,15
1347,2026-08-04,1,15
1348,2026-08-04,1,15
1349,2026-08-04,1,15
1350,2026-08-05,1,16
1351,2026-08-05,1,16
1352,2026-08-05,1,16
1353,2026-08-05,1,16
1354,2026-08-05,1,16
1355,2026-08-05,1,16
1356,2026-08-05,1,16
1357,2026-08-05,1,16
1358,2026-08-05,1,16
1359,2026-08-05,1,16
1360,2026-08-05,1,16
1361,2026-08-05,1,16
1362,2026-08-05,1,16
1363,2026-08-05,1,16
1364,2026-08-05,1,16
1365,2026-08-05,1,16
1366,2026-08-05,1,16
1367,2026-08-05,1,16
1368,2026-08-05,1,16
1369,2026-08-05,1,16
1370,2026-08-05,1,16
1371,2026-08-05,1,16
1372,2026-08-05,1,16
1373,2026-08-05,1,16
1374,2026-08-05,1,16
1375,2026-08-05,1,16
1376,2026-08-05,1,16
1377,2026-08-05,1,16
1378,2026-08-05,1,16
1379,2026-08-05,1,16
1380,2026-08-05,1,16
1381,2026-08-05,1,16
1382,2026-08-05,1,16
1383,2026-08-05,1,16
1384,2026-08-05,1,16
1385,2026-08-05,1,16
1386,2026-08-05,1,16
1387,2026-08-05,1,16
1388,2026-08-05,1,16
1389,2026-08-05,1,16
1390,2026-08-05,1,16
1391,2026-08-05,1,16
1392,2026-08-05,1,16
1393,2026-08-05,1,16
1394,2026-08-05,1,16
1395,2026-08-05,1,16
1396,2026-08-05,1,16
1397,2026-08-05,1,16
1398,2026-08-05,1,16
1399,2026-08-05,1,16
1400,2026-08-06,1,16
1401,2026-08-06,1,16
1402,2026-08-06,1,16
1403,2026-08-06,1,16
1404,2026-08-06,1,16
1405,2026-08-06,1,16
1406,2026-08-06,1,16
1407,2026-08-06,1,16
1408,2026-08-06,1,16
1409,2026-08-06,1,16
1410,2026-08-06,1,16
1411,2026-08-06,1,16
1412,2026-08-06,1,16
1413,2026-08-06,1,16
1414,2026-08-06,1,16
1415,2026-08-06,1,16
1416,2026-08-06,1,16
1417,2026-08-06,1,16
1418,2026-08-06,1,16
1419,2026-08-06,1,16
1420,2026-08-06,1,16
1421,2026-08-06,1,16
1422,2026-08-06,1,16
1423,2026-08-06,1,16
1424,2026-08-06,1,16
1425,2026-08-06,1,16
1426,2026-08-06,1,16
1427,2026-08-06,1,16
1428,2026-08-06,1,16
1429,2026-08-06,1,16
1430,2026-08-06,1,16
1431,2026-08-06,1,16
1432,2026-08-06,1,16
1433,2026-08-06,1,16
1434,2026-08-06,1,16
1435,2026-08-06,1,16
1436,2026-08-06,1,16
1437,2026-08-06,1,16
1438,2026-08-06,1,16
1439,2026-08-06,1,16
1440,2026-08-06,1,17
1441,2026-08-06,1,17
1442,2026-08-06,1,17
1443,2026-08-06,1,17
1444,2026-08-06,1,17
1445,2026-08-06,1,17
1446,2026-08-06,1,17
1447,2026-08-06,1,17
1448,2026-08-06,1,17
1449,2026-08-06,1,17
1450,2026-08-07,1,17
1451,2026-08-07,1,17
1452,2026-08-07,1,17
1453,2026-08-07,1,17
1454,2026-08-07,1,17
1455,2026-08-07,1,17
1456,2026-08-07,1,17
1457,2026-08-07,1,17
1458,2026-08-07,1,17
1459,2026-08-07,1,17
1460,2026-08-07,1,17
1461,2026-08-07,1,17
1462,2026-08-07,1,17
1463,2026-08-07,1,17
1464,2026-08-07,1,17
1465,2026-08-07,1,17
1466,2026-08-07,1,17
1467,2026-08-07,1,17
1468,2026-08-07,1,17
1469,2026-08-07,1,17
1470,2026-08-07,1,17
1471,2026-08-07,1,17
1472,2026-08-07,1,17
1473,2026-08-07,1,17
1474,2026-08-07,1,17
1475,2026-08-07,1,17
1476,2026-08-07,1,17
1477,2026-08-07,1,17
1478,2026-08-07,1,17
1479,2026-08-07,1,17
1480,2026-08-07,1,17
1481,2026-08-07,1,17
1482,2026-08-07,1,17
1483,2026-08-07,1,17
1484,2026-08-07,1,17
1485,2026-08-07,1,17
1486,2026-08-07,1,17
1487,2026-08-07,1,17
1488,2026-08-07,1,17
1489,2026-08-07,1,17
1490,2026-08-07,1,17
1491,2026-08-07,1,17
1492,2026-08-07,1,17
1493,2026-08-07,1,17
1494,2026-08-07,1,17
1495,2026-08-07,1,17
1496,2026-08-07,1,17
1497,2026-08-07,1,17
1498,2026-08-07,1,17
1499,2026-08-07,1,17
1500,2026-08-08,1,17
1501,2026-08-08,1,17
1502,2026-08-08,1,17
1503,2026-08-08,1,17
1504,2026-08-08,1,17
1505,2026-08-08,1,17
1506,2026-08-08,1,17
1507,2026-08-08,1,17
1508,2026-08-08,1,17
1509,2026-08-08,1,17
1510,2026-08-08,1,17
1511,2026-08-08,1,17
1512,2026-08-08,1,17
1513,2026-08-08,1,17
1514,2026-08-08,1,17
1515,2026-08-08,1,17
1516,2026-08-08,1,17
1517,2026-08-08,1,17
1518,2026-08-08,1,17
1519,2026-08-08,1,17
1520,2026-08-08,1,17
1521,2026-08-08,1,17
1522,2026-08-08,1,17
1523,2026-08-08,1,17
1524,2026-08-08,1,17
1525,2026-08-08,1,17
1526,2026-08-08,1,17
1527,2026-08-08,1,17
1528,2026-08-08,1,17
1529,2026-08-08,1,17
1530,2026-08-08,1,18
1531,2026-08-08,1,18
1532,2026-08-08,1,18
1533,2026-08-08,1,18
1534,2026-08-08,1,18
1535,2026-08-08,1,18
1536,2026-08-08,1,18
1537,2026-08-08,1,18
1538,2026-08-08,1,18
1539,2026-08-08,1,18
1540,2026-08-08,1,18
1541,2026-08-08,1,18
1542,2026-08-08,1,18
1543,2026-08-08,1,18
1544,2026-08-08,1,18
1545,2026-08-08,1,18
1546,2026-08-08,1,18
1547,2026-08-08,1,18
1548,2026-08-08,1,18
1549,2026-08-08,1,18
1550,2026-08-09,1,18
1551,2026-08-09,1,18
1552,2026-08-09,1,18
1553,2026-08-09,1,18
1554,2026-08-09,1,18
1555,2026-08-09,1,18
1556,2026-08-09,1,18
1557,2026-08-09,1,18
1558,2026-08-09,1,18
1559,2026-08-09,1,18
1560,2026-08-09,1,18
1561,2026-08-09,1,18
1562,2026-08-09,1,18
1563,2026-08-09,1,18
1564,2026-08-09,1,18
1565,2026-08-09,1,18
1566,2026-08-09,1,18
1567,2026-08-09,1,18
1568,2026-08-09,1,18
1569,2026-08-09,1,18
1570,2026-08-09,1,18
1571,2026-08-09,1,18
1572,2026-08-09,1,18
1573,2026-08-09,1,18
1574,2026-08-09,1,18
1575,2026-08-09,1,18
1576,2026-08-09,1,18
1577,2026-08-09,1,18
1578,2026-08-09,1,18
1579,2026-08-09,1,18
1580,2026-08-09,1,18
1581,2026-08-09,1,18
1582,2026-08-09,1,18
1583,2026-08-09,1,18
1584,2026-08-09,1,18
1585,2026-08-09,1,18
1586,2026-08-09,1,18
1587,2026-08-09,1,18
1588,2026-08-09,1,18
1589,2026-08-09,1,18
1590,2026-08-09,1,18
1591,2026-08-09,1,18
1592,2026-08-09,1,18
1593,2026-08-09,1,18
1594,2026-08-09,1,18
1595,2026-08-09,1,18
1596,2026-08-09,1,18
1597,2026-08-09,1,18
1598,2026-08-09,1,18
1599,2026-08-09,1,18
1600,2026-08-10,1,18
1601,2026-08-10,1,18
1602,2026-08-10,1,18
1603,2026-08-10,1,18
1604,2026-08-10,1,18
1605,2026-08-10,1,18
1606,2026-08-10,1,18
1607,2026-08-10,1,18
1608,2026-08-10,1,18
1609,2026-08-10,1,18
1610,2026-08-10,1,18
1611,2026-08-10,1,18
1612,2026-08-10,1,18
1613,2026-08-10,1,18
1614,2026-08-10,1,18
1615,2026-08-10,1,18
1616,2026-08-10,1,18
1617,2026-08-10,1,18
1618,2026-08-10,1,18
1619,2026-08-10,1,18
1620,2026-08-10,1,19
1621,2026-08-10,1,19
1622,2026-08-10,1,19
1623,2026-08-10,1,19
1624,2026-08-10,1,19
1625,2026-08-10,1,19
1626,2026-08-10,1,19
1627,2026-08-10,1,19
1628,2026-08-10,1,19
1629,2026-08-10,1,19
1630,2026-08-10,1,19
1631,2026-08-10,1,19
1632,2026-08-10,1,19
1633,2026-08-10,1,19
1634,2026-08-10,1,19
1635,2026-08-10,1,19
1636,2026-08-10,1,19
1637,2026-08-10,1,19
1638,2026-08-10,1,19
1639,2026-08-10,1,19
1640,2026-08-10,1,19
1641,2026-08-10,1,19
1642,2026-08-10,1,19
1643,2026-08-10,1,19
1644,2026-08-10,1,19
1645,2026-08-10,1,19
1646,2026-08-10,1,19
1647,2026-08-10,1,19
1648,2026-08-10,1,19
1649,2026-08-10,1,19
1650,2026-08-11,1,19
1651,2026-08-11,1,19
1652,2026-08-11,1,19
1653,2026-08-11,1,19
1654,2026-08-11,1,19
1655,2026-08-11,1,19
1656,2026-08-11,1,19
1657,2026-08-11,1,19
1658,2026-08-11,1,19
1659,2026-08-11,1,19
1660,2026-08-11,1,19
1661,2026-08-11,1,19
1662,2026-08-11,1,19
1663,2026-08-11,1,19
1664,2026-08-11,1,19
1665,2026-08-11,1,19
1666,2026-08-11,1,19
1667,2026-08-11,1,19
1668,2026-08-11,1,19
1669,2026-08-11,1,19
1670,2026-08-11,1,19
1671,2026-08-11,1,19
1672,2026-08-11,1,19
1673,2026-08-11,1,19
1674,2026-08-11,1,19
1675,2026-08-11,1,19
1676,2026-08-11,1,19
1677,2026-08-11,1,19
1678,2026-08-11,1,19
1679,2026-08-11,1,19
1680,2026-08-11,1,19
1681,2026-08-11,1,19
1682,2026-08-11,1,19
1683,2026-08-11,1,19
1684,2026-08-11,1,19
1685,2026-08-11,1,19
1686,2026-08-11,1,19
1687,2026-08-11,1,19
1688,2026-08-11,1,19
1689,2026-08-11,1,19
1690,2026-08-11,1,19
1691,2026-08-11,1,19
1692,2026-08-11,1,19
1693,2026-08-11,1,19
1694,2026-08-11,1,19
1695,2026-08-11,1,19
1696,2026-08-11,1,19
1697,2026-08-11,1,19
1698,2026-08-11,1,19
1699,2026-08-11,1,19
1700,2026-08-12,1,19
1701,2026-08-12,1,19
1702,2026-08-12,1,19
1703,2026-08-12,1,19
1704,2026-08-12,1,19
1705,2026-08-12,1,19
1706,2026-08-12,1,19
1707,2026-08-12,1,19
1708,2026-08-12,1,19
1709,2026-08-12,1,19
1710,2026-08-12,1,20
1711,2026-08-12,1,20
1712,2026-08-12,1,20
1713,2026-08-12,1,20
1714,2026-08-12,1,20
1715,2026-08-12,1,20
1716,2026-08-12,1,20
1717,2026-08-12,1,20
1718,2026-08-12,1,20
1719,2026-08-12,1,20
1720,2026-08-12,1,20
1721,2026-08-12,1,20
1722,2026-08-12,1,20
1723,2026-08-12,1,20
1724,2026-08-12,1,20
1725,2026-08-12,1,20
1726,2026-08-12,1,20
1727,2026-08-12,1,20
1728,2026-08-12,1,20
1729,2026-08-12,1,20
1730,2026-08-12,1,20
1731,2026-08-12,1,20
1732,2026-08-12,1,20
1733,2026-08-12,1,20
1734,2026-08-12,1,20
1735,2026-08-12,1,20
1736,2026-08-12,1,20
1737,2026-08-12,1,20
1738,2026-08-12,1,20
1739,2026-08-12,1,20
1740,2026-08-12,1,20
1741,2026-08-12,1,20
1742,2026-08-12,1,20
1743,2026-08-12,1,20
1744,2026-08-12,1,20
1745,2026-08-12,1,20
1746,2026-08-12,1,20
1747,2026-08-12,1,20
1748,2026-08-12,1,20
1749,2026-08-12,1,20
1750,2026-08-13,1,20
1751,2026-08-13,1,20
1752,2026-08-13,1,20
1753,2026-08-13,1,20
1754,2026-08-13,1,20
1755,2026-08-13,1,20
1756,2026-08-13,1,20
1757,2026-08-13,1,20
1758,2026-08-13,1,20
1759,2026-08-13,1,20
1760,2026-08-13,1,20
1761,2026-08-13,1,20
1762,2026-08-13,1,20
1763,2026-08-13,1,20
1764,2026-08-13,1,20
1765,2026-08-13,1,20
1766,2026-08-13,1,20
1767,2026-08-13,1,20
1768,2026-08-13,1,20
1769,2026-08-13,1,20
1770,2026-08-13,1,20
1771,2026-08-13,1,20
1772,2026-08-13,1,20
1773,2026-08-13,1,20
1774,2026-08-13,1,20
1775,2026-08-13,1,20
1776,2026-08-13,1,20
1777,2026-08-13,1,20
1778,2026-08-13,1,20
1779,2026-08-13,1,20
1780,2026-08-13,1,20
1781,2026-08-13,1,20
1782,2026-08-13,1,20
1783,2026-08-13,1,20
1784,2026-08-13,1,20
1785,2026-08-13,1,20
1786,2026-08-13,1,20
1787,2026-08-13,1,20
1788,2026-08-13,1,20
1789,2026-08-13,1,20
1790,2026-08-13,1,20
1791,2026-08-13,1,20
1792,2026-08-13,1,20
1793,2026-08-13,1,20
1794,2026-08-13,1,20
1795,2026-08-13,1,20
1796,2026-08-13,1,20
1797,2026-08-13,1,20
1798,2026-08-13,1,20
1799,2026-08-13,1,20
1800,2026-08-14,1,21
1801,2026-08-14,1,21
1802,2026-08-14,1,21
1803,2026-08-14,1,21
1804,2026-08-14,1,21
1805,2026-08-14,1,21
1806,2026-08-14,1,21
1807,2026-08-14,1,21
1808,2026-08-14,1,21
1809,2026-08-14,1,21
1810,2026-08-14,1,21
1811,2026-08-14,1,21
1812,2026-08-14,1,21
1813,2026-08-14,1,21
1814,2026-08-14,1,21
1815,2026-08-14,1,21
1816,2026-08-14,1,21
1817,2026-08-14,1,21
1818,2026-08-14,1,21
1819,2026-08-14,1,21
1820,2026-08-14,1,21
1821,2026-08-14,1,21
1822,2026-08-14,1,21
1823,2026-08-14,1,21
1824,2026-08-14,1,21
1825,2026-08-14,1,21
1826,2026-08-14,1,21
1827,2026-08-14,1,21
1828,2026-08-14,1,21
1829,2026-08-14,1,21
1830,2026-08-14,1,21
1831,2026-08-14,1,21
1832,2026-08-14,1,21
1833,2026-08-14,1,21
1834,2026-08-14,1,21
1835,2026-08-14,1,21
1836,2026-08-14,1,21
1837,2026-08-14,1,21
1838,2026-08-14,1,21
1839,2026-08-14,1,21
1840,2026-08-14,1,21
1841,2026-08-14,1,21
1842,2026-08-14,1,21
1843,2026-08-14,1,21
1844,2026-08-14,1,21
1845,2026-08-14,1,21
1846,2026-08-14,1,21
1847,2026-08-14,1,21
1848,2026-08-14,1,21
1849,2026-08-14,1,21
1850,2026-08-15,1,21
1851,2026-08-15,1,21
1852,2026-08-15,1,21
1853,2026-08-15,1,21
1854,2026-08-15,1,21
1855,2026-08-15,1,21
1856,2026-08-15,1,21
1857,2026-08-15,1,21
1858,2026-08-15,1,21
1859,2026-08-15,1,21
1860,2026-08-15,1,21
1861,2026-08-15,1,21
1862,2026-08-15,1,21
1863,2026-08-15,1,21
1864,2026-08-15,1,21
1865,2026-08-15,1,21
1866,2026-08-15,1,21
1867,2026-08-15,1,21
1868,2026-08-15,1,21
1869,2026-08-15,1,21
1870,2026-08-15,1,21
1871,2026-08-15,1,21
1872,2026-08-15,1,21
1873,2026-08-15,1,21
1874,2026-08-15,1,21
1875,2026-08-15,1,21
1876,2026-08-15,1,21
1877,2026-08-15,1,21
1878,2026-08-15,1,21
1879,2026-08-15,1,21
1880,2026-08-15,1,21
1881,2026-08-15,1,21
1882,2026-08-15,1,21
1883,2026-08-15,1,21
1884,2026-08-15,1,21
1885,2026-08-15,1,21
1886,2026-08-15,1,21
1887,2026-08-15,1,21
1888,2026-08-15,1,21
1889,2026-08-15,1,21
1890,2026-08-15,1,22
1891,2026-08-15,1,22
1892,2026-08-15,1,22
1893,2026-08-15,1,22
1894,2026-08-15,1,22
1895,2026-08-15,1,22
1896,2026-08-15,1,22
1897,2026-08-15,1,22
1898,2026-08-15,1,22
1899,2026-08-15,1,22
1900,2026-08-16,1,22
1901,2026-08-16,1,22
1902,2026-08-16,1,22
1903,2026-08-16,1,22
1904,2026-08-16,1,22
1905,2026-08-16,1,22
1906,2026-08-16,1,22
1907,2026-08-16,1,22
1908,2026-08-16,1,22
1909,2026-08-16,1,22
1910,2026-08-16,1,22
1911,2026-08-16,1,22
1912,2026-08-16,1,22
1913,2026-08-16,1,22
1914,2026-08-16,1,22
1915,2026-08-16,1,22
1916,2026-08-16,1,22
1917,2026-08-16,1,22
1918,2026-08-16,1,22
1919,2026-08-16,1,22
1920,2026-08-16,1,22
1921,2026-08-16,1,22
1922,2026-08-16,1,22
1923,2026-08-16,1,22
1924,2026-08-16,1,22
1925,2026-08-16,1,22
1926,2026-08-16,1,22
1927,2026-08-16,1,22
1928,2026-08-16,1,22
1929,2026-08-16,1,22
1930,2026-08-16,1,22
1931,2026-08-16,1,22
1932,2026-08-16,1,22
1933,2026-08-16,1,22
1934,2026-08-16,1,22
1935,2026-08-16,1,22
1936,2026-08-16,1,22
1937,2026-08-16,1,22
1938,2026-08-16,1,22
1939,2026-08-16,1,22
1940,2026-08-16,1,22
1941,2026-08-16,1,22
1942,2026-08-16,1,22
1943,2026-08-16,1,22
1944,2026-08-16,1,22
1945,2026-08-16,1,22
1946,2026-08-16,1,22
1947,2026-08-16,1,22
1948,2026-08-16,1,22
1949,2026-08-16,1,22
1950,2026-08-17,1,22
1951,2026-08-17,1,22
1952,2026-08-17,1,22
1953,2026-08-17,1,22
1954,2026-08-17,1,22
1955,2026-08-17,1,22
1956,2026-08-17,1,22
1957,2026-08-17,1,22
1958,2026-08-17,1,22
1959,2026-08-17,1,22
1960,2026-08-17,1,22
1961,2026-08-17,1,22
1962,2026-08-17,1,22
1963,2026-08-17,1,22
1964,2026-08-17,1,22
1965,2026-08-17,1,22
1966,2026-08-17,1,22
1967,2026-08-17,1,22
1968,2026-08-17,1,22
1969,2026-08-17,1,22
1970,2026-08-17,1,22
1971,2026-08-17,1,22
1972,2026-08-17,1,22
1973,2026-08-17,1,22
1974,2026-08-17,1,22
1975,2026-08-17,1,22
1976,2026-08-17,1,22
1977,2026-08-17,1,22
1978,2026-08-17,1,22
1979,2026-08-17,1,22
1980,2026-08-17,1,23
1981,2026-08-17,1,23
1982,2026-08-17,1,23
1983,2026-08-17,1,23
1984,2026-08-17,1,23
1985,2026-08-17,1,23
1986,2026-08-17,1,23
1987,2026-08-17,1,23
1988,2026-08-17,1,23
1989,2026-08-17,1,23
1990,2026-08-17,1,23
1991,2026-08-17,1,23
1992,2026-08-17,1,23
1993,2026-08-17,1,23
1994,2026-08-17,1,23
1995,2026-08-17,1,23
1996,2026-08-17,1,23
1997,2026-08-17,1,23
1998,2026-08-17,1,23
1999,2026-08-17,1,23
2000,2026-08-18,1,23
2001,2026-08-18,1,23
2002,2026-08-18,1,23
2003,2026-08-18,1,23
2004,2026-08-18,1,23
2005,2026-08-18,1,23
2006,2026-08-18,1,23
2007,2026-08-18,1,23
2008,2026-08-18,1,23
2009,2026-08-18,1,23
2010,2026-08-18,1,23
2011,2026-08-18,1,23
2012,2026-08-18,1,23
2013,2026-08-18,1,23
2014,2026-08-18,1,23
2015,2026-08-18,1,23
2016,2026-08-18,1,23
2017,2026-08-18,1,23
2018,2026-08-18,1,23
2019,2026-08-18,1,23
2020,2026-08-18,1,23
2021,2026-08-18,1,23
2022,2026-08-18,1,23
2023,2026-08-18,1,23
2024,2026-08-18,1,23
2025,2026-08-18,1,23
2026,2026-08-18,1,23
2027,2026-08-18,1,23
2028,2026-08-18,1,23
2029,2026-08-18,1,23
2030,2026-08-18,1,23
2031,2026-08-18,1,23
2032,2026-08-18,1,23
2033,2026-08-18,1,23
2034,2026-08-18,1,23
2035,2026-08-18,1,23
2036,2026-08-18,1,23
2037,2026-08-18,1,23
2038,2026-08-18,1,23
2039,2026-08-18,1,23
2040,2026-08-18,1,23
2041,2026-08-18,1,23
2042,2026-08-18,1,23
2043,2026-08-18,1,23
2044,2026-08-18,1,23
2045,2026-08-18,1,23
2046,2026-08-18,1,23
2047,2026-08-18,1,23
2048,2026-08-18,1,23
2049,2026-08-18,1,23
2050,2026-08-19,1,23
2051,2026-08-19,1,23
2052,2026-08-19,1,23
2053,2026-08-19,1,23
2054,2026-08-19,1,23
2055,2026-08-19,1,23
2056,2026-08-19,1,23
2057,2026-08-19,1,23
2058,2026-08-19,1,23
2059,2026-08-19,1,23
2060,2026-08-19,1,23
2061,2026-08-19,1,23
2062,2026-08-19,1,23
2063,2026-08-19,1,23
2064,2026-08-19,1,23
2065,2026-08-19,1,23
2066,2026-08-19,1,23
2067,2026-08-19,1,23
2068,2026-08-19,1,23
