date,item,sales
6/17/2024,7,22
6/18/2024,7,13
6/19/2024,7,19
6/20/2024,7,27
6/21/2024,7,33
6/22/2024,7,15
6/23/2024,7,22
6/24/2024,7,15
6/25/2024,7,15
6/26/2024,7,15
6/27/2024,7,15
6/28/2024,7,28
6/29/2024,7,22
6/30/2024,7,24
07-01-2024,7,12
07-02-2024,7,19
07-03-2024,7,17
07-04-2024,7,19
07-05-2024,7,16
07-06-2024,7,13
07-07-2024,7,32
07-08-2024,7,21
07-09-2024,7,17
07-10-2024,7,22
07-11-2024,7,10
07-12-2024,7,21
7/13/2024,7,15
7/14/2024,7,16
7/15/2024,7,20
7/16/2024,7,19
7/17/2024,7,14
7/18/2024,7,16
7/19/2024,7,25
7/20/2024,7,29
7/21/2024,7,19
7/22/2024,7,9
7/23/2024,7,23
7/24/2024,7,20
7/25/2024,7,16
7/26/2024,7,18
7/27/2024,7,17
7/28/2024,7,21
7/29/2024,7,16
7/30/2024,7,22
7/31/2024,7,14
08-01-2024,7,21
08-02-2024,7,26
08-03-2024,7,24
08-04-2024,7,13
08-05-2024,7,16
08-06-2024,7,16
08-07-2024,7,18
08-08-2024,7,18
08-09-2024,7,22
08-10-2024,7,19
08-11-2024,7,10
08-12-2024,7,8
8/13/2024,7,16
8/14/2024,7,19
8/15/2024,7,17
8/16/2024,7,28
8/17/2024,7,15
8/18/2024,7,30
8/19/2024,7,15
8/20/2024,7,21
8/21/2024,7,20
8/22/2024,7,18
8/23/2024,7,15
8/24/2024,7,21
8/25/2024,7,24
8/26/2024,7,18
8/27/2024,7,9
8/28/2024,7,18
8/29/2024,7,20
8/30/2024,7,15
8/31/2024,7,17
09-01-2024,7,25
09-02-2024,7,10
09-03-2024,7,18
09-04-2024,7,16
09-05-2024,7,24
09-06-2024,7,16
09-07-2024,7,18
09-08-2024,7,26
09-09-2024,7,12
09-10-2024,7,13
09-11-2024,7,20
09-12-2024,7,22
9/13/2024,7,28
9/14/2024,7,20
9/15/2024,7,23
9/16/2024,7,21
9/17/2024,7,13
9/18/2024,7,28
9/19/2024,7,18
9/20/2024,7,29
9/21/2024,7,16
9/22/2024,7,27
9/23/2024,7,16
9/24/2024,7,28
9/25/2024,7,21
9/26/2024,7,22
9/27/2024,7,24
9/28/2024,7,27
9/29/2024,7,22
9/30/2024,7,19
10-01-2024,7,17
10-02-2024,7,22
10-03-2024,7,19
10-04-2024,7,36
10-05-2024,7,27
10-06-2024,7,23
10-07-2024,7,17
10-08-2024,7,23
10-09-2024,7,16
10-10-2024,7,23
10-11-2024,7,16
10-12-2024,7,32
10/13/2024,7,33
10/14/2024,7,18
10/15/2024,7,26
10/16/2024,7,26
10/17/2024,7,24
10/18/2024,7,26
10/19/2024,7,29
10/20/2024,7,31
10/21/2024,7,26
10/22/2024,7,30
10/23/2024,7,21
10/24/2024,7,22
10/25/2024,7,37
10/26/2024,7,21
10/27/2024,7,35
10/28/2024,7,22
10/29/2024,7,20
10/30/2024,7,29
10/31/2024,7,32
11-01-2024,7,39
11-02-2024,7,36
11-03-2024,7,31
11-04-2024,7,12
11-05-2024,7,25
11-06-2024,7,18
11-07-2024,7,27
11-08-2024,7,29
11-09-2024,7,33
11-10-2024,7,24
11-11-2024,7,26
11-12-2024,7,17
11/13/2024,7,29
11/14/2024,7,29
11/15/2024,7,41
11/16/2024,7,37
11/17/2024,7,26
11/18/2024,7,24
11/19/2024,7,22
11/20/2024,7,23
11/21/2024,7,26
11/22/2024,7,32
11/23/2024,7,23
11/24/2024,7,30
11/25/2024,7,26
11/26/2024,7,25
11/27/2024,7,21
11/28/2024,7,36
11/29/2024,7,34
11/30/2024,7,31
12-01-2024,7,42
12-02-2024,7,22
12-03-2024,7,21
12-04-2024,7,32
12-05-2024,7,31
12-06-2024,7,27
12-07-2024,7,42
12-08-2024,7,26
12-09-2024,7,21
12-10-2024,7,21
12-11-2024,7,27
12-12-2024,7,29
12/13/2024,7,32
12/14/2024,7,31
12/15/2024,7,31
12/16/2024,7,33
12/17/2024,7,37
12/18/2024,7,26
12/19/2024,7,15
12/20/2024,7,35
12/21/2024,7,40
12/22/2024,7,51
12/23/2024,7,36
12/24/2024,7,32
12/25/2024,7,27
12/26/2024,7,27
12/27/2024,7,29
12/28/2024,7,37
12/29/2024,7,42
12/30/2024,7,27
12/31/2024,7,28
01-01-2025,7,34
01-02-2025,7,37
01-03-2025,7,25
01-04-2025,7,38
01-05-2025,7,31
01-06-2025,7,15
01-07-2025,7,28
01-08-2025,7,36
01-09-2025,7,25
01-10-2025,7,28
01-11-2025,7,43
01-12-2025,7,46
1/13/2025,7,20
1/14/2025,7,30
1/15/2025,7,37
1/16/2025,7,36
1/17/2025,7,36
1/18/2025,7,30
1/19/2025,7,52
1/20/2025,7,32
1/21/2025,7,28
1/22/2025,7,26
1/23/2025,7,37
1/24/2025,7,47
1/25/2025,7,23
1/26/2025,7,33
1/27/2025,7,30
1/28/2025,7,28
1/29/2025,7,32
1/30/2025,7,47
1/31/2025,7,44
02-01-2025,7,42
02-02-2025,7,40
02-03-2025,7,32
02-04-2025,7,29
02-05-2025,7,31
02-06-2025,7,35
02-07-2025,7,35
02-08-2025,7,40
02-09-2025,7,43
02-10-2025,7,23
02-11-2025,7,16
02-12-2025,7,23
2/13/2025,7,27
2/14/2025,7,28
2/15/2025,7,34
2/16/2025,7,25
2/17/2025,7,28
2/18/2025,7,21
2/19/2025,7,28
2/20/2025,7,27
2/21/2025,7,30
2/22/2025,7,31
2/23/2025,7,36
2/24/2025,7,26
2/25/2025,7,23
2/26/2025,7,31
2/27/2025,7,41
2/28/2025,7,28
03-01-2025,7,33
03-02-2025,7,28
03-03-2025,7,16
03-04-2025,7,24
03-05-2025,7,24
03-06-2025,7,33
03-07-2025,7,31
03-08-2025,7,33
03-09-2025,7,24
03-10-2025,7,19
03-11-2025,7,33
03-12-2025,7,31
3/13/2025,7,23
3/14/2025,7,31
3/15/2025,7,29
3/16/2025,7,33
3/17/2025,7,22
3/18/2025,7,23
3/19/2025,7,20
3/20/2025,7,24
3/21/2025,7,25
3/22/2025,7,23
3/23/2025,7,32
3/24/2025,7,25
3/25/2025,7,33
3/26/2025,7,22
3/27/2025,7,36
3/28/2025,7,26
3/29/2025,7,32
3/30/2025,7,37
3/31/2025,7,24
04-01-2025,7,26
04-02-2025,7,30
04-03-2025,7,35
04-04-2025,7,35
04-05-2025,7,19
04-06-2025,7,27
04-07-2025,7,20
04-08-2025,7,29
04-09-2025,7,30
04-10-2025,7,28
04-11-2025,7,24
04-12-2025,7,35
4/13/2025,7,32
4/14/2025,7,23
4/15/2025,7,35
4/16/2025,7,26
4/17/2025,7,25
4/18/2025,7,36
4/19/2025,7,25
4/20/2025,7,39
4/21/2025,7,23
4/22/2025,7,17
4/23/2025,7,35
4/24/2025,7,18
4/25/2025,7,27
4/26/2025,7,30
4/27/2025,7,25
4/28/2025,7,9
4/29/2025,7,21
4/30/2025,7,32
05-01-2025,7,31
05-02-2025,7,34
05-03-2025,7,34
05-04-2025,7,27
05-05-2025,7,14
05-06-2025,7,19
05-07-2025,7,22
05-08-2025,7,17
05-09-2025,7,18
05-10-2025,7,21
05-11-2025,7,25
05-12-2025,7,17
5/13/2025,7,13
5/14/2025,7,27
5/15/2025,7,25
5/16/2025,7,30
5/17/2025,7,38
5/18/2025,7,31
5/19/2025,7,22
5/20/2025,7,20
5/21/2025,7,25
5/22/2025,7,23
5/23/2025,7,29
5/24/2025,7,34
5/25/2025,7,30
5/26/2025,7,18
5/27/2025,7,21
5/28/2025,7,16
5/29/2025,7,25
5/30/2025,7,33
5/31/2025,7,39
06-01-2025,7,29
06-02-2025,7,24
06-03-2025,7,27
06-04-2025,7,26
06-05-2025,7,26
06-06-2025,7,33
06-07-2025,7,32
06-08-2025,7,33
06-09-2025,7,17
06-10-2025,7,25
06-11-2025,7,20
06-12-2025,7,30
6/13/2025,7,17
6/14/2025,7,29
6/15/2025,7,19
6/16/2025,7,11
6/17/2025,7,12
6/18/2025,7,17
6/19/2025,7,25
6/20/2025,7,22
6/21/2025,7,24
6/22/2025,7,27
6/23/2025,7,18
6/24/2025,7,22
6/25/2025,7,12
6/26/2025,7,29
6/27/2025,7,25
6/28/2025,7,21
6/29/2025,7,18
6/30/2025,7,18
07-01-2025,7,19
07-02-2025,7,17
07-03-2025,7,17
07-04-2025,7,22
07-05-2025,7,23
07-06-2025,7,25
07-07-2025,7,16
07-08-2025,7,18
07-09-2025,7,15
07-10-2025,7,26
07-11-2025,7,28
07-12-2025,7,21
7/13/2025,7,23
7/14/2025,7,11
7/15/2025,7,9
7/16/2025,7,12
7/17/2025,7,8
7/18/2025,7,13
7/19/2025,7,15
7/20/2025,7,6
7/21/2025,7,11
7/22/2025,7,13
7/23/2025,7,9
7/24/2025,7,9
7/25/2025,7,8
7/26/2025,7,22
7/27/2025,7,8
7/28/2025,7,10
7/29/2025,7,9
7/30/2025,7,8
7/31/2025,7,9
08-01-2025,7,6
08-02-2025,7,6
08-03-2025,7,6
08-04-2025,7,8
08-05-2025,7,11
08-06-2025,7,8
08-07-2025,7,7
08-08-2025,7,7
08-09-2025,7,11
08-10-2025,7,8
08-11-2025,7,12
08-12-2025,7,8
8/13/2025,7,6
8/14/2025,7,6
8/15/2025,7,20
8/16/2025,7,13
8/17/2025,7,12
8/18/2025,7,10
8/19/2025,7,12
8/20/2025,7,13
8/21/2025,7,13
8/22/2025,7,12
8/23/2025,7,10
8/24/2025,7,10
8/25/2025,7,10
8/26/2025,7,14
8/27/2025,7,9
8/28/2025,7,9
8/29/2025,7,10
8/30/2025,7,10
8/31/2025,7,5
09-01-2025,7,4
09-02-2025,7,10
09-03-2025,7,4
09-04-2025,7,10
09-05-2025,7,11
09-06-2025,7,11
09-07-2025,7,8
09-08-2025,7,15
09-09-2025,7,7
09-10-2025,7,14
09-11-2025,7,7
09-12-2025,7,20
9/13/2025,7,11
9/14/2025,7,11
9/15/2025,7,11
9/16/2025,7,18
9/17/2025,7,12
9/18/2025,7,13
9/19/2025,7,8
9/20/2025,7,12
9/21/2025,7,11
9/22/2025,7,18
9/23/2025,7,14
9/24/2025,7,12
9/25/2025,7,12
9/26/2025,7,12
9/27/2025,7,13
9/28/2025,7,11
9/29/2025,7,14
9/30/2025,7,15
10-01-2025,7,11
10-02-2025,7,13
10-03-2025,7,15
10-04-2025,7,16
10-05-2025,7,6
10-06-2025,7,4
10-07-2025,7,8
10-08-2025,7,14
10-09-2025,7,19
10-10-2025,7,12
10-11-2025,7,23
10-12-2025,7,9
10/13/2025,7,14
10/14/2025,7,15
10/15/2025,7,13
10/16/2025,7,17
10/17/2025,7,18
10/18/2025,7,18
10/19/2025,7,14
10/20/2025,7,13
10/21/2025,7,15
10/22/2025,7,17
10/23/2025,7,14
10/24/2025,7,12
10/25/2025,7,17
10/26/2025,7,14
10/27/2025,7,10
10/28/2025,7,11
10/29/2025,7,14
10/30/2025,7,12
10/31/2025,7,15
11-01-2025,7,18
11-02-2025,7,7
11-03-2025,7,12
11-04-2025,7,8
11-05-2025,7,15
11-06-2025,7,13
11-07-2025,7,14
11-08-2025,7,15
11-09-2025,7,9
11-10-2025,7,13
11-11-2025,7,14
11-12-2025,7,13
11/13/2025,7,21
11/14/2025,7,23
11/15/2025,7,20
11/16/2025,7,18
11/17/2025,7,14
11/18/2025,7,11
11/19/2025,7,11
11/20/2025,7,18
11/21/2025,7,17
11/22/2025,7,14
11/23/2025,7,13
11/24/2025,7,16
11/25/2025,7,12
11/26/2025,7,11
11/27/2025,7,9
11/28/2025,7,18
11/29/2025,7,19
11/30/2025,7,17
12-01-2025,7,8
12-02-2025,7,14
12-03-2025,7,18
12-04-2025,7,22
12-05-2025,7,16
12-06-2025,7,25
12-07-2025,7,11
12-08-2025,7,22
12-09-2025,7,15
12-10-2025,7,20
12-11-2025,7,13
12-12-2025,7,16
12/13/2025,7,22
12/14/2025,7,12
12/15/2025,7,19
12/16/2025,7,12
12/17/2025,7,16
12/18/2025,7,16
12/19/2025,7,20
12/20/2025,7,12
12/21/2025,7,9
12/22/2025,7,16
12/23/2025,7,17
12/24/2025,7,18
12/25/2025,7,21
12/26/2025,7,13
12/27/2025,7,25
12/28/2025,7,13
12/29/2025,7,17
12/30/2025,7,12
12/31/2025,7,19
01-01-2026,7,27
01-02-2026,7,12
01-03-2026,7,20
01-04-2026,7,11
01-05-2026,7,22
01-06-2026,7,17
01-07-2026,7,23
01-08-2026,7,12
01-09-2026,7,16
01-10-2026,7,20
01-11-2026,7,24
01-12-2026,7,14
1/13/2026,7,12
1/14/2026,7,14
1/15/2026,7,16
1/16/2026,7,20
1/17/2026,7,16
1/18/2026,7,16
1/19/2026,7,15
1/20/2026,7,22
1/21/2026,7,12
1/22/2026,7,21
1/23/2026,7,20
1/24/2026,7,19
1/25/2026,7,9
1/26/2026,7,19
1/27/2026,7,20
1/28/2026,7,17
1/29/2026,7,13
1/30/2026,7,24
1/31/2026,7,21
02-01-2026,7,16
02-02-2026,7,7
02-03-2026,7,13
02-04-2026,7,25
02-05-2026,7,16
02-06-2026,7,21
02-07-2026,7,20
02-08-2026,7,20
02-09-2026,7,13
02-10-2026,7,17
02-11-2026,7,13
02-12-2026,7,19
2/13/2026,7,27
2/14/2026,7,17
2/15/2026,7,16
2/16/2026,7,19
2/17/2026,7,17
2/18/2026,7,12
2/19/2026,7,17
2/20/2026,7,19
2/21/2026,7,22
2/22/2026,7,14
2/23/2026,7,7
2/24/2026,7,12
2/25/2026,7,21
2/26/2026,7,11
2/27/2026,7,14
2/28/2026,7,19
03-01-2026,7,13
03-02-2026,7,11
03-03-2026,7,15
03-04-2026,7,9
03-05-2026,7,22
03-06-2026,7,15
03-07-2026,7,22
03-08-2026,7,16
03-09-2026,7,17
03-10-2026,7,12
03-11-2026,7,24
03-12-2026,7,19
3/13/2026,7,11
3/14/2026,7,19
3/15/2026,7,5
3/16/2026,7,16
3/17/2026,7,10
3/18/2026,7,16
3/19/2026,7,19
3/20/2026,7,16
3/21/2026,7,16
3/22/2026,7,16
3/23/2026,7,17
3/24/2026,7,13
3/25/2026,7,18
3/26/2026,7,13
3/27/2026,7,11
3/28/2026,7,27
3/29/2026,7,11
3/30/2026,7,9
3/31/2026,7,12
04-01-2026,7,15
04-02-2026,7,20
04-03-2026,7,14
04-04-2026,7,24
04-05-2026,7,13
04-06-2026,7,7
04-07-2026,7,10
04-08-2026,7,20
04-09-2026,7,12
04-10-2026,7,15
04-11-2026,7,23
04-12-2026,7,13
4/13/2026,7,13
4/14/2026,7,11
4/15/2026,7,10
4/16/2026,7,18
4/17/2026,7,29
4/18/2026,7,17
4/19/2026,7,16
4/20/2026,7,12
4/21/2026,7,18
4/22/2026,7,18
4/23/2026,7,15
4/24/2026,7,16
4/25/2026,7,16
4/26/2026,7,10
4/27/2026,7,16
4/28/2026,7,13
4/29/2026,7,19
4/30/2026,7,15
05-01-2026,7,12
05-02-2026,7,17
05-03-2026,7,5
05-04-2026,7,12
05-05-2026,7,16
05-06-2026,7,10
05-07-2026,7,16
05-08-2026,7,14
05-09-2026,7,12
05-10-2026,7,7
05-11-2026,7,10
05-12-2026,7,17
5/13/2026,7,11
5/14/2026,7,21
5/15/2026,7,24
5/16/2026,7,12
5/17/2026,7,13
5/18/2026,7,9
5/19/2026,7,14
5/20/2026,7,12
5/21/2026,7,17
5/22/2026,7,22
5/23/2026,7,16
5/24/2026,7,14
5/25/2026,7,20
5/26/2026,7,19
5/27/2026,7,12
5/28/2026,7,9
5/29/2026,7,20
5/30/2026,7,13
5/31/2026,7,7
06-01-2026,7,15
06-02-2026,7,11
06-03-2026,7,18
06-04-2026,7,18
06-05-2026,7,11
06-06-2026,7,20
06-07-2026,7,10
06-08-2026,7,13
06-09-2026,7,11
06-10-2026,7,16
06-11-2026,7,22
06-12-2026,7,14
6/13/2026,7,11
6/14/2026,7,10
6/15/2026,7,9
6/16/2026,7,10
6/17/2026,7,7
6/18/2026,7,15
6/19/2026,7,13
6/20/2026,7,10
6/21/2026,7,7
6/22/2026,7,8
6/23/2026,7,9
6/24/2026,7,7
6/25/2026,7,15
6/26/2026,7,13
6/27/2026,7,11
6/28/2026,7,8
6/29/2026,7,11
6/30/2026,7,11
07-01-2026,7,10
07-02-2026,7,6
07-03-2026,7,10
07-04-2026,7,13
07-05-2026,7,9
07-06-2026,7,9
07-07-2026,7,13
07-08-2026,7,8
07-09-2026,7,13
07-11-2023,8,16
07-12-2023,8,16
7/13/2023,8,6
7/14/2023,8,14
7/15/2023,8,5
7/16/2023,8,8
7/17/2023,8,12
7/18/2023,8,10
7/19/2023,8,9
7/20/2023,8,11
7/21/2023,8,8
7/22/2023,8,12
7/23/2023,8,6
7/24/2023,8,11
7/25/2023,8,10
7/26/2023,8,11
7/27/2023,8,3
7/28/2023,8,12
7/29/2023,8,9
7/30/2023,8,18
7/31/2023,8,9
08-01-2023,8,15
08-02-2023,8,11
08-03-2023,8,8
08-04-2023,8,11
08-05-2023,8,10
08-06-2023,8,10
08-07-2023,8,24
08-08-2023,8,14
08-09-2023,8,13
08-10-2023,8,7
08-11-2023,8,13
08-12-2023,8,9
8/13/2023,8,15
8/14/2023,8,13
8/15/2023,8,9
8/16/2023,8,13
8/17/2023,8,12
8/18/2023,8,8
8/19/2023,8,17
8/20/2023,8,11
8/21/2023,8,11
8/22/2023,8,8
8/23/2023,8,14
8/24/2023,8,8
8/25/2023,8,10
8/26/2023,8,5
8/27/2023,8,10
8/28/2023,8,13
8/29/2023,8,17
8/30/2023,8,18
8/31/2023,8,6
09-01-2023,8,7
09-02-2023,8,12
09-03-2023,8,14
09-04-2023,8,16
09-05-2023,8,9
09-06-2023,8,15
09-07-2023,8,12
09-08-2023,8,9
09-09-2023,8,17
09-10-2023,8,8
09-11-2023,8,16
09-12-2023,8,17
9/13/2023,8,13
9/14/2023,8,11
9/15/2023,8,11
9/16/2023,8,22
9/17/2023,8,12
9/18/2023,8,15
9/19/2023,8,14
9/20/2023,8,17
9/21/2023,8,12
9/22/2023,8,17
9/23/2023,8,11
9/24/2023,8,13
9/25/2023,8,13
9/26/2023,8,19
9/27/2023,8,18
9/28/2023,8,15
9/29/2023,8,9
9/30/2023,8,11
10-01-2023,8,5
10-02-2023,8,13
10-03-2023,8,14
10-04-2023,8,16
10-05-2023,8,12
10-06-2023,8,15
10-07-2023,8,14
10-08-2023,8,9
10-09-2023,8,13
10-10-2023,8,15
10-11-2023,8,18
10-12-2023,8,14
10/13/2023,8,22
10/14/2023,8,11
10/15/2023,8,12
10/16/2023,8,18
10/17/2023,8,26
10/18/2023,8,21
10/19/2023,8,9
10/20/2023,8,20
10/21/2023,8,15
10/22/2023,8,15
10/23/2023,8,11
10/24/2023,8,16
10/25/2023,8,24
10/26/2023,8,16
10/27/2023,8,13
10/28/2023,8,10
10/29/2023,8,21
10/30/2023,8,25
10/31/2023,8,16
11-01-2023,8,14
11-02-2023,8,15
11-03-2023,8,13
11-04-2023,8,20
11-05-2023,8,14
11-06-2023,8,20
11-07-2023,8,26
11-08-2023,8,27
11-09-2023,8,9
11-10-2023,8,25
11-11-2023,8,15
11-12-2023,8,17
11/13/2023,8,18
11/14/2023,8,18
11/15/2023,8,32
11/16/2023,8,16
11/17/2023,8,16
11/18/2023,8,13
11/19/2023,8,20
11/20/2023,8,16
11/21/2023,8,24
11/22/2023,8,19
11/23/2023,8,13
11/24/2023,8,16
11/25/2023,8,9
11/26/2023,8,29
11/27/2023,8,25
11/28/2023,8,16
11/29/2023,8,13
11/30/2023,8,12
12-01-2023,8,23
12-02-2023,8,15
12-03-2023,8,13
12-04-2023,8,19
12-05-2023,8,21
12-06-2023,8,21
12-07-2023,8,13
12-08-2023,8,16
12-09-2023,8,15
12-10-2023,8,15
12-11-2023,8,21
12-12-2023,8,25
12/13/2023,8,35
12/14/2023,8,15
12/15/2023,8,19
12/16/2023,8,10
12/17/2023,8,21
12/18/2023,8,23
12/19/2023,8,20
12/20/2023,8,20
12/21/2023,8,27
12/22/2023,8,25
12/23/2023,8,22
12/24/2023,8,21
12/25/2023,8,15
12/26/2023,8,23
12/27/2023,8,22
12/28/2023,8,13
12/29/2023,8,16
12/30/2023,8,19
12/31/2023,8,20
01-01-2024,8,21
01-02-2024,8,20
01-03-2024,8,21
01-04-2024,8,16
01-05-2024,8,16
01-06-2024,8,22
01-07-2024,8,26
01-08-2024,8,27
01-09-2024,8,19
01-10-2024,8,30
01-11-2024,8,11
01-12-2024,8,19
1/13/2024,8,9
1/14/2024,8,14
1/15/2024,8,27
1/16/2024,8,19
1/17/2024,8,29
1/18/2024,8,18
1/19/2024,8,17
1/20/2024,8,14
1/21/2024,8,26
1/22/2024,8,15
1/23/2024,8,25
1/24/2024,8,25
1/25/2024,8,13
1/26/2024,8,18
1/27/2024,8,16
1/28/2024,8,22
1/29/2024,8,28
1/30/2024,8,25
1/31/2024,8,26
02-01-2024,8,18
02-02-2024,8,28
02-03-2024,8,16
02-04-2024,8,15
02-05-2024,8,29
02-06-2024,8,14
02-07-2024,8,18
02-08-2024,8,20
02-09-2024,8,15
02-10-2024,8,18
02-11-2024,8,27
02-12-2024,8,18
2/13/2024,8,21
2/14/2024,8,25
2/15/2024,8,11
2/16/2024,8,12
2/17/2024,8,18
2/18/2024,8,21
2/19/2024,8,10
2/20/2024,8,17
2/21/2024,8,18
2/22/2024,8,11
2/23/2024,8,15
2/24/2024,8,22
2/25/2024,8,22
2/26/2024,8,26
2/27/2024,8,9
2/28/2024,8,17
2/29/2024,8,14
03-01-2024,8,8
03-02-2024,8,15
03-03-2024,8,8
03-04-2024,8,18
03-05-2024,8,23
03-06-2024,8,16
03-07-2024,8,13
03-08-2024,8,13
03-09-2024,8,18
03-10-2024,8,13
03-11-2024,8,17
03-12-2024,8,24
3/13/2024,8,16
3/14/2024,8,11
3/15/2024,8,16
3/16/2024,8,18
3/17/2024,8,17
3/18/2024,8,20
3/19/2024,8,23
3/20/2024,8,21
3/21/2024,8,9
3/22/2024,8,16
3/23/2024,8,18
3/24/2024,8,11
3/25/2024,8,17
3/26/2024,8,12
3/27/2024,8,17
3/28/2024,8,20
3/29/2024,8,14
3/30/2024,8,25
3/31/2024,8,18
04-01-2024,8,14
04-02-2024,8,20
04-03-2024,8,15
04-04-2024,8,11
04-05-2024,8,8
04-06-2024,8,15
04-07-2024,8,13
04-08-2024,8,22
04-09-2024,8,23
04-10-2024,8,18
04-11-2024,8,13
04-12-2024,8,21
4/13/2024,8,15
4/14/2024,8,16
4/15/2024,8,16
4/16/2024,8,19
4/17/2024,8,13
4/18/2024,8,13
4/19/2024,8,17
4/20/2024,8,15
4/21/2024,8,14
4/22/2024,8,16
4/23/2024,8,22
4/24/2024,8,23
4/25/2024,8,17
4/26/2024,8,12
4/27/2024,8,10
4/28/2024,8,17
4/29/2024,8,14
4/30/2024,8,20
05-01-2024,8,16
05-02-2024,8,8
05-03-2024,8,6
05-04-2024,8,9
05-05-2024,8,22
05-06-2024,8,20
05-07-2024,8,14
05-08-2024,8,30
05-09-2024,8,12
05-10-2024,8,18
05-11-2024,8,10
05-12-2024,8,22
5/13/2024,8,17
5/14/2024,8,16
5/15/2024,8,16
5/16/2024,8,11
5/17/2024,8,15
5/18/2024,8,18
5/19/2024,8,23
5/20/2024,8,14
5/21/2024,8,20
5/22/2024,8,15
5/23/2024,8,11
5/24/2024,8,28
5/25/2024,8,17
5/26/2024,8,12
5/27/2024,8,12
5/28/2024,8,18
5/29/2024,8,17
5/30/2024,8,13
5/31/2024,8,13
06-01-2024,8,21
06-02-2024,8,20
06-03-2024,8,23
06-04-2024,8,16
06-05-2024,8,13
06-06-2024,8,11
06-07-2024,8,21
06-08-2024,8,13
06-09-2024,8,18
06-10-2024,8,21
06-11-2024,8,17
06-12-2024,8,16
6/13/2024,8,5
6/14/2024,8,19
6/15/2024,8,15
6/16/2024,8,13
6/17/2024,8,12
6/18/2024,8,18
6/19/2024,8,15
6/20/2024,8,10
6/21/2024,8,13
6/22/2024,8,8
6/23/2024,8,10
6/24/2024,8,13
6/25/2024,8,10
6/26/2024,8,19
6/27/2024,8,13
6/28/2024,8,12
6/29/2024,8,8
6/30/2024,8,14
07-01-2024,8,11
07-02-2024,8,10
07-03-2024,8,20
07-04-2024,8,8
07-05-2024,8,14
07-06-2024,8,14
07-07-2024,8,10
07-08-2024,8,7
07-09-2024,8,21
07-10-2024,8,10
07-11-2024,8,12
07-12-2024,8,11
7/13/2024,8,8
7/14/2024,8,9
7/15/2024,8,15
7/16/2024,8,11
7/17/2024,8,19
7/18/2024,8,8
7/19/2024,8,12
7/20/2024,8,8
7/21/2024,8,6
7/22/2024,8,19
7/23/2024,8,12
7/24/2024,8,18
7/25/2024,8,11
7/26/2024,8,11
7/27/2024,8,11
7/28/2024,8,13
7/29/2024,8,11
7/30/2024,8,19
7/31/2024,8,12
08-01-2024,8,6
08-02-2024,8,4
08-03-2024,8,12
08-04-2024,8,13
08-05-2024,8,13
08-06-2024,8,14
08-07-2024,8,14
08-08-2024,8,10
08-09-2024,8,9
08-10-2024,8,12
08-11-2024,8,11
08-12-2024,8,13
8/13/2024,8,11
8/14/2024,8,17
8/15/2024,8,14
8/16/2024,8,9
8/17/2024,8,6
8/18/2024,8,13
8/19/2024,8,11
8/20/2024,8,14
8/21/2024,8,15
8/22/2024,8,12
8/23/2024,8,7
8/24/2024,8,7
8/25/2024,8,15
8/26/2024,8,13
8/27/2024,8,17
8/28/2024,8,20
8/29/2024,8,10
8/30/2024,8,15
8/31/2024,8,13
09-01-2024,8,10
09-02-2024,8,14
09-03-2024,8,16
09-04-2024,8,14
09-05-2024,8,12
09-06-2024,8,12
09-07-2024,8,15
09-08-2024,8,15
09-09-2024,8,13
09-10-2024,8,16
09-11-2024,8,19
09-12-2024,8,13
9/13/2024,8,12
9/14/2024,8,18
9/15/2024,8,15
9/16/2024,8,15
9/17/2024,8,20
9/18/2024,8,25
9/19/2024,8,17
9/20/2024,8,18
9/21/2024,8,17
9/22/2024,8,15
9/23/2024,8,17
9/24/2024,8,14
9/25/2024,8,16
9/26/2024,8,10
9/27/2024,8,12
9/28/2024,8,16
9/29/2024,8,15
9/30/2024,8,16
10-01-2024,8,14
10-02-2024,8,15
10-03-2024,8,4
10-04-2024,8,15
10-05-2024,8,7
10-06-2024,8,15
10-07-2024,8,12
10-08-2024,8,21
10-09-2024,8,12
10-10-2024,8,12
10-11-2024,8,13
10-12-2024,8,13
10/13/2024,8,15
10/14/2024,8,17
10/15/2024,8,16
10/16/2024,8,19
10/17/2024,8,14
10/18/2024,8,15
10/19/2024,8,16
10/20/2024,8,18
10/21/2024,8,17
10/22/2024,8,30
10/23/2024,8,26
10/24/2024,8,13
10/25/2024,8,16
10/26/2024,8,12
10/27/2024,8,14
10/28/2024,8,27
10/29/2024,8,16
10/30/2024,8,19
10/31/2024,8,14
11-01-2024,8,21
11-02-2024,8,25
11-03-2024,8,26
11-04-2024,8,22
11-05-2024,8,16
11-06-2024,8,19
11-07-2024,8,14
11-08-2024,8,14
11-09-2024,8,16
11-10-2024,8,16
11-11-2024,8,16
11-12-2024,8,24
11/13/2024,8,14
11/14/2024,8,13
11/15/2024,8,16
11/16/2024,8,19
11/17/2024,8,21
11/18/2024,8,15
11/19/2024,8,22
11/20/2024,8,35
11/21/2024,8,18
11/22/2024,8,23
11/23/2024,8,19
11/24/2024,8,13
11/25/2024,8,15
11/26/2024,8,23
11/27/2024,8,19
11/28/2024,8,15
11/29/2024,8,14
11/30/2024,8,21
12-01-2024,8,16
12-02-2024,8,29
12-03-2024,8,25
12-04-2024,8,19
12-05-2024,8,11
12-06-2024,8,17
12-07-2024,8,17
12-08-2024,8,12
12-09-2024,8,19
12-10-2024,8,33
