id,date,store,item,sales
5959,11/6/2024,1,6,27
5960,11/7/2024,1,6,20
5961,11/8/2024,1,6,21
5962,11/9/2024,1,6,22
5963,11/10/2024,1,6,27
5964,11/11/2024,1,6,36
5965,11/12/2024,1,6,27
5966,11/13/2024,1,6,30
5967,11/14/2024,1,6,17
5968,11/15/2024,1,6,24
5969,11/16/2024,1,6,24
5970,11/17/2024,1,6,21
5971,11/18/2024,1,6,27
5972,11/19/2024,1,6,24
5973,11/20/2024,1,6,26
5974,11/21/2024,1,6,21
5975,11/22/2024,1,6,24
5976,11/23/2024,1,6,23
5977,11/24/2024,1,6,24
5978,11/25/2024,1,6,19
5979,11/26/2024,1,6,39
5980,11/27/2024,1,6,31
5981,11/28/2024,1,6,22
5982,11/29/2024,1,6,19
5983,11/30/2024,1,6,24
5984,12/1/2024,1,6,21
5985,12/2/2024,1,6,28
5986,12/3/2024,1,6,27
5987,12/4/2024,1,6,27
5988,12/5/2024,1,6,19
5989,12/6/2024,1,6,24
5990,12/7/2024,1,6,21
5991,12/8/2024,1,6,25
5992,12/9/2024,1,6,29
5993,12/10/2024,1,6,22
5994,12/11/2024,1,6,30
5995,12/12/2024,1,6,13
5996,12/13/2024,1,6,26
5997,12/14/2024,1,6,38
5998,12/15/2024,1,6,26
5999,12/16/2024,1,6,31
6000,12/17/2024,1,6,38
6001,12/18/2024,1,6,31
6002,12/19/2024,1,6,25
6003,12/20/2024,1,6,33
6004,12/21/2024,1,6,17
6005,12/22/2024,1,6,27
6006,12/23/2024,1,6,28
6007,12/24/2024,1,6,32
6008,12/25/2024,1,6,30
6009,12/26/2024,1,6,19
6010,12/27/2024,1,6,22
6011,12/28/2024,1,6,31
6012,12/29/2024,1,6,29
6013,12/30/2024,1,6,30
6014,12/31/2024,1,6,33
6015,1/1/2025,1,6,34
6016,1/2/2025,1,6,26
6017,1/3/2025,1,6,28
6018,1/4/2025,1,6,19
6019,1/5/2025,1,6,28
6020,1/6/2025,1,6,26
6021,1/7/2025,1,6,38
6022,1/8/2025,1,6,35
6023,1/9/2025,1,6,29
6024,1/10/2025,1,6,21
6025,1/11/2025,1,6,31
6026,1/12/2025,1,6,32
6027,1/13/2025,1,6,24
6028,1/14/2025,1,6,32
6029,1/15/2025,1,6,36
6030,1/16/2025,1,6,22
6031,1/17/2025,1,6,17
6032,1/18/2025,1,6,26
6033,1/19/2025,1,6,25
6034,1/20/2025,1,6,16
6035,1/21/2025,1,6,28
6036,1/22/2025,1,6,35
6037,1/23/2025,1,6,21
6038,1/24/2025,1,6,25
6039,1/25/2025,1,6,19
6040,1/26/2025,1,6,38
6041,1/27/2025,1,6,29
6042,1/28/2025,1,6,23
6043,1/29/2025,1,6,20
6044,1/30/2025,1,6,22
6045,1/31/2025,1,6,32
6046,2/1/2025,1,6,25
6047,2/2/2025,1,6,26
6048,2/3/2025,1,6,28
6049,2/4/2025,1,6,28
6050,2/5/2025,1,6,34
6051,2/6/2025,1,6,16
6052,2/7/2025,1,6,24
6053,2/8/2025,1,6,28
6054,2/9/2025,1,6,32
6055,2/10/2025,1,6,25
6056,2/11/2025,1,6,29
6057,2/12/2025,1,6,28
6058,2/13/2025,1,6,20
6059,2/14/2025,1,6,19
6060,2/15/2025,1,6,35
6061,2/16/2025,1,6,26
6062,2/17/2025,1,6,19
6063,2/18/2025,1,6,30
6064,2/19/2025,1,6,26
6065,2/20/2025,1,6,20
6066,2/21/2025,1,6,12
6067,2/22/2025,1,6,23
6068,2/23/2025,1,6,18
6069,2/24/2025,1,6,27
6070,2/25/2025,1,6,32
6071,2/26/2025,1,6,27
6072,2/27/2025,1,6,17
6073,2/28/2025,1,6,17
6074,3/1/2025,1,6,32
6075,3/2/2025,1,6,14
6076,3/3/2025,1,6,20
6077,3/4/2025,1,6,19
6078,3/5/2025,1,6,39
6079,3/6/2025,1,6,19
6080,3/7/2025,1,6,19
6081,3/8/2025,1,6,27
6082,3/9/2025,1,6,22
6083,3/10/2025,1,6,22
6084,3/11/2025,1,6,26
6085,3/12/2025,1,6,28
6086,3/13/2025,1,6,16
6087,3/14/2025,1,6,13
6088,3/15/2025,1,6,27
6089,3/16/2025,1,6,27
6090,3/17/2025,1,6,22
6091,3/18/2025,1,6,30
6092,3/19/2025,1,6,28
6093,3/20/2025,1,6,19
6094,3/21/2025,1,6,32
6095,3/22/2025,1,6,23
6096,3/23/2025,1,6,30
6097,3/24/2025,1,6,20
6098,3/25/2025,1,6,27
6099,3/26/2025,1,6,22
6100,3/27/2025,1,6,23
6101,3/28/2025,1,6,27
6102,3/29/2025,1,6,24
6103,3/30/2025,1,6,22
6104,3/31/2025,1,6,26
6105,4/1/2025,1,6,32
6106,4/2/2025,1,6,26
6107,4/3/2025,1,6,21
6108,4/4/2025,1,6,16
6109,4/5/2025,1,6,13
6110,4/6/2025,1,6,29
6111,4/7/2025,1,6,23
6112,4/8/2025,1,6,27
6113,4/9/2025,1,6,32
6114,4/10/2025,1,6,15
6115,4/11/2025,1,6,18
6116,4/12/2025,1,6,18
6117,4/13/2025,1,6,26
6118,4/14/2025,1,6,22
6119,4/15/2025,1,6,21
6120,4/16/2025,1,6,23
6121,4/17/2025,1,6,10
6122,4/18/2025,1,6,26
6123,4/19/2025,1,6,21
6124,4/20/2025,1,6,20
6125,4/21/2025,1,6,21
6126,4/22/2025,1,6,18
6127,4/23/2025,1,6,29
6128,4/24/2025,1,6,26
6129,4/25/2025,1,6,26
6130,4/26/2025,1,6,18
6131,4/27/2025,1,6,21
6132,4/28/2025,1,6,17
6133,4/29/2025,1,6,26
6134,4/30/2025,1,6,19
6135,5/1/2025,1,6,12
6136,5/2/2025,1,6,19
6137,5/3/2025,1,6,24
6138,5/4/2025,1,6,24
6139,5/5/2025,1,6,22
6140,5/6/2025,1,6,23
6141,5/7/2025,1,6,22
6142,5/8/2025,1,6,13
6143,5/9/2025,1,6,21
6144,5/10/2025,1,6,23
6145,5/11/2025,1,6,16
6146,5/12/2025,1,6,22
6147,5/13/2025,1,6,29
6148,5/14/2025,1,6,21
6149,5/15/2025,1,6,30
6150,5/16/2025,1,6,19
6151,5/17/2025,1,6,16
6152,5/18/2025,1,6,37
6153,5/19/2025,1,6,28
6154,5/20/2025,1,6,25
6155,5/21/2025,1,6,27
6156,5/22/2025,1,6,19
6157,5/23/2025,1,6,19
6158,5/24/2025,1,6,23
6159,5/25/2025,1,6,22
6160,5/26/2025,1,6,25
6161,5/27/2025,1,6,22
6162,5/28/2025,1,6,33
6163,5/29/2025,1,6,14
6164,5/30/2025,1,6,28
6165,5/31/2025,1,6,18
6166,6/1/2025,1,6,21
6167,6/2/2025,1,6,22
6168,6/3/2025,1,6,31
6169,6/4/2025,1,6,21
6170,6/5/2025,1,6,20
6171,6/6/2025,1,6,18
6172,6/7/2025,1,6,22
6173,6/8/2025,1,6,25
6174,6/9/2025,1,6,20
6175,6/10/2025,1,6,28
6176,6/11/2025,1,6,20
6177,6/12/2025,1,6,14
6178,6/13/2025,1,6,18
6179,6/14/2025,1,6,16
6180,6/15/2025,1,6,16
6181,6/16/2025,1,6,27
6182,6/17/2025,1,6,18
6183,6/18/2025,1,6,21
6184,6/19/2025,1,6,17
6185,6/20/2025,1,6,11
6186,6/21/2025,1,6,14
6187,6/22/2025,1,6,21
6188,6/23/2025,1,6,19
6189,6/24/2025,1,6,17
6190,6/25/2025,1,6,18
6191,6/26/2025,1,6,11
6192,6/27/2025,1,6,13
6193,6/28/2025,1,6,18
6194,6/29/2025,1,6,18
6195,6/30/2025,1,6,16
6196,7/1/2025,1,6,23
6197,7/2/2025,1,6,17
6198,7/3/2025,1,6,7
6199,7/4/2025,1,6,21
6200,7/5/2025,1,6,18
6201,7/6/2025,1,6,18
6202,7/7/2025,1,6,11
6203,7/8/2025,1,6,21
6204,7/9/2025,1,6,17
6205,7/10/2025,1,6,12
6206,7/11/2025,1,6,12
6207,7/12/2025,1,6,18
6208,7/13/2025,1,6,20
6209,7/14/2025,1,6,17
6210,7/15/2025,1,6,15
6211,7/16/2025,1,6,19
6212,7/17/2025,1,6,20
6213,7/18/2025,1,6,11
6214,7/19/2025,1,6,18
6215,7/20/2025,1,6,16
6216,7/21/2025,1,6,10
6217,7/22/2025,1,6,15
6218,7/23/2025,1,6,22
6219,7/24/2025,1,6,8
6220,7/25/2025,1,6,16
6221,7/26/2025,1,6,14
6222,7/27/2025,1,6,11
6223,7/28/2025,1,6,15
6224,7/29/2025,1,6,18
6225,7/30/2025,1,6,18
6226,7/31/2025,1,6,18
6227,8/1/2025,1,6,12
6228,8/2/2025,1,6,13
6229,8/3/2025,1,6,14
6230,8/4/2025,1,6,15
6231,8/5/2025,1,6,13
6232,8/6/2025,1,6,26
6233,8/7/2025,1,6,12
6234,8/8/2025,1,6,14
6235,8/9/2025,1,6,15
6236,8/10/2025,1,6,16
6237,8/11/2025,1,6,15
6238,8/12/2025,1,6,19
6239,8/13/2025,1,6,26
6240,8/14/2025,1,6,9
6241,8/15/2025,1,6,27
6242,8/16/2025,1,6,23
6243,8/17/2025,1,6,16
6244,8/18/2025,1,6,16
6245,8/19/2025,1,6,20
6246,8/20/2025,1,6,17
6247,8/21/2025,1,6,9
6248,8/22/2025,1,6,13
6249,8/23/2025,1,6,14
6250,8/24/2025,1,6,21
6251,8/25/2025,1,6,18
6252,8/26/2025,1,6,16
6253,8/27/2025,1,6,21
6254,8/28/2025,1,6,13
6255,8/29/2025,1,6,21
6256,8/30/2025,1,6,17
6257,8/31/2025,1,6,25
6258,9/1/2025,1,6,26
6259,9/2/2025,1,6,17
6260,9/3/2025,1,6,21
6261,9/4/2025,1,6,12
6262,9/5/2025,1,6,9
6263,9/6/2025,1,6,11
6264,9/7/2025,1,6,22
6265,9/8/2025,1,6,20
6266,9/9/2025,1,6,23
6267,9/10/2025,1,6,33
6268,9/11/2025,1,6,14
6269,9/12/2025,1,6,14
6270,9/13/2025,1,6,20
6271,9/14/2025,1,6,18
6272,9/15/2025,1,6,28
6273,9/16/2025,1,6,24
6274,9/17/2025,1,6,29
6275,9/18/2025,1,6,10
6276,9/19/2025,1,6,14
6277,9/20/2025,1,6,24
6278,9/21/2025,1,6,27
6279,9/22/2025,1,6,31
6280,9/23/2025,1,6,27
6281,9/24/2025,1,6,29
6282,9/25/2025,1,6,17
6283,9/26/2025,1,6,11
6284,9/27/2025,1,6,29
6285,9/28/2025,1,6,23
6286,9/29/2025,1,6,17
6287,9/30/2025,1,6,21
6288,10/1/2025,1,6,30
6289,10/2/2025,1,6,17
6290,10/3/2025,1,6,20
6291,10/4/2025,1,6,20
6292,10/5/2025,1,6,16
6293,10/6/2025,1,6,21
6294,10/7/2025,1,6,20
6295,10/8/2025,1,6,21
6296,10/9/2025,1,6,11
6297,10/10/2025,1,6,17
6298,10/11/2025,1,6,23
6299,10/12/2025,1,6,31
6300,10/13/2025,1,6,28
6301,10/14/2025,1,6,33
6302,10/15/2025,1,6,28
6303,10/16/2025,1,6,18
6304,10/17/2025,1,6,19
6305,10/18/2025,1,6,23
6306,10/19/2025,1,6,25
6307,10/20/2025,1,6,26
6308,10/21/2025,1,6,20
6309,10/22/2025,1,6,38
6310,10/23/2025,1,6,11
6311,10/24/2025,1,6,18
6312,10/25/2025,1,6,15
6313,10/26/2025,1,6,23
6314,10/27/2025,1,6,37
6315,10/28/2025,1,6,23
6316,10/29/2025,1,6,26
6317,10/30/2025,1,6,14
6318,10/31/2025,1,6,19
6319,11/1/2025,1,6,24
6320,11/2/2025,1,6,24
6321,11/3/2025,1,6,32
6322,11/4/2025,1,6,28
6323,11/5/2025,1,6,32
6324,11/6/2025,1,6,10
6325,11/7/2025,1,6,18
6326,11/8/2025,1,6,21
6327,11/9/2025,1,6,26
6328,11/10/2025,1,6,22
6329,11/11/2025,1,6,37
6330,11/12/2025,1,6,30
6331,11/13/2025,1,6,17
6332,11/14/2025,1,6,20
6333,11/15/2025,1,6,27
6334,11/16/2025,1,6,22
6335,11/17/2025,1,6,24
6336,11/18/2025,1,6,27
6337,11/19/2025,1,6,24
6338,11/20/2025,1,6,26
6339,11/21/2025,1,6,23
6340,11/22/2025,1,6,22
6341,11/23/2025,1,6,38
6342,11/24/2025,1,6,32
6343,11/25/2025,1,6,23
6344,11/26/2025,1,6,33
6345,11/27/2025,1,6,26
6346,11/28/2025,1,6,19
6347,11/29/2025,1,6,25
6348,11/30/2025,1,6,27
6349,12/1/2025,1,6,22
6350,12/2/2025,1,6,29
6351,12/3/2025,1,6,37
6352,12/4/2025,1,6,24
6353,12/5/2025,1,6,26
6354,12/6/2025,1,6,29
6355,12/7/2025,1,6,29
6356,12/8/2025,1,6,31
6357,12/9/2025,1,6,29
6358,12/10/2025,1,6,35
6359,12/11/2025,1,6,27
6360,12/12/2025,1,6,17
6361,12/13/2025,1,6,26
6362,12/14/2025,1,6,31
6363,12/15/2025,1,6,32
6364,12/16/2025,1,6,24
6365,12/17/2025,1,6,30
6366,12/18/2025,1,6,16
6367,12/19/2025,1,6,33
6368,12/20/2025,1,6,22
6369,12/21/2025,1,6,27
6370,12/22/2025,1,6,24
6371,12/23/2025,1,6,35
6372,12/24/2025,1,6,35
6373,12/25/2025,1,6,17
6374,12/26/2025,1,6,31
6375,12/27/2025,1,6,23
6376,12/28/2025,1,6,27
6377,12/29/2025,1,6,28
6378,12/30/2025,1,6,38
6379,12/31/2025,1,6,28
6380,1/1/2026,1,6,30
6381,1/2/2026,1,6,31
6382,1/3/2026,1,6,31
6383,1/4/2026,1,6,26
6384,1/5/2026,1,6,38
6385,1/6/2026,1,6,31
6386,1/7/2026,1,6,27
6387,1/8/2026,1,6,17
6388,1/9/2026,1,6,17
6389,1/10/2026,1,6,26
6390,1/11/2026,1,6,35
6391,1/12/2026,1,6,29
6392,1/13/2026,1,6,33
6393,1/14/2026,1,6,28
6394,1/15/2026,1,6,23
6395,1/16/2026,1,6,30
6396,1/17/2026,1,6,25
6397,1/18/2026,1,6,26
6398,1/19/2026,1,6,34
6399,1/20/2026,1,6,31
6400,1/21/2026,1,6,39
6401,1/22/2026,1,6,17
6402,1/23/2026,1,6,26
6403,1/24/2026,1,6,26
6404,1/25/2026,1,6,33
6405,1/26/2026,1,6,29
6406,1/27/2026,1,6,35
6407,1/28/2026,1,6,36
6408,1/29/2026,1,6,24
6409,1/30/2026,1,6,18
6410,1/31/2026,1,6,19
6411,2/1/2026,1,6,26
6412,2/2/2026,1,6,21
6413,2/3/2026,1,6,33
6414,2/4/2026,1,6,24
6415,2/5/2026,1,6,23
6416,2/6/2026,1,6,33
6417,2/7/2026,1,6,22
6418,2/8/2026,1,6,41
6419,2/9/2026,1,6,37
6420,2/10/2026,1,6,30
6421,2/11/2026,1,6,29
6422,2/12/2026,1,6,21
6423,2/13/2026,1,6,23
6424,2/14/2026,1,6,29
6425,2/15/2026,1,6,37
6426,2/16/2026,1,6,18
6427,2/17/2026,1,6,34
6428,2/18/2026,1,6,40
6429,2/19/2026,1,6,27
6430,2/20/2026,1,6,26
6431,2/21/2026,1,6,19
6432,2/22/2026,1,6,30
6433,2/23/2026,1,6,36
6434,2/24/2026,1,6,27
6435,2/25/2026,1,6,36
6436,2/26/2026,1,6,27
6437,2/27/2026,1,6,35
6438,2/28/2026,1,6,23
6439,3/1/2026,1,6,32
6440,3/2/2026,1,6,35
6441,3/3/2026,1,6,33
6442,3/4/2026,1,6,23
6443,3/5/2026,1,6,19
6444,3/6/2026,1,6,24
6445,3/7/2026,1,6,13
6446,3/8/2026,1,6,16
6447,3/9/2026,1,6,29
6448,3/10/2026,1,6,30
6449,3/11/2026,1,6,37
6450,3/12/2026,1,6,19
6451,3/13/2026,1,6,26
6452,3/14/2026,1,6,26
6453,3/15/2026,1,6,21
6454,3/16/2026,1,6,23
6455,3/17/2026,1,6,34
6456,3/18/2026,1,6,26
6457,3/19/2026,1,6,20
6458,3/20/2026,1,6,24
6459,3/21/2026,1,6,17
6460,3/22/2026,1,6,25
6461,3/23/2026,1,6,25
6462,3/24/2026,1,6,28
6463,3/25/2026,1,6,37
6464,3/26/2026,1,6,19
6465,3/27/2026,1,6,27
6466,3/28/2026,1,6,24
6467,3/29/2026,1,6,31
6468,3/30/2026,1,6,33
6469,3/31/2026,1,6,23
6470,4/1/2026,1,6,26
6471,4/2/2026,1,6,16
6472,4/3/2026,1,6,22
6473,4/4/2026,1,6,21
6474,4/5/2026,1,6,23
6475,4/6/2026,1,6,25
6476,4/7/2026,1,6,21
6477,4/8/2026,1,6,31
6478,4/9/2026,1,6,21
6479,4/10/2026,1,6,29
6480,4/11/2026,1,6,23
6481,4/12/2026,1,6,28
6482,4/13/2026,1,6,26
6483,4/14/2026,1,6,25
6484,4/15/2026,1,6,28
6485,4/16/2026,1,6,14
6486,4/17/2026,1,6,24
6487,4/18/2026,1,6,23
6488,4/19/2026,1,6,37
6489,4/20/2026,1,6,17
6490,4/21/2026,1,6,26
6491,4/22/2026,1,6,33
6492,4/23/2026,1,6,16
6493,4/24/2026,1,6,27
6494,4/25/2026,1,6,16
6495,4/26/2026,1,6,24
6496,4/27/2026,1,6,21
6497,4/28/2026,1,6,21
6498,4/29/2026,1,6,23
6499,4/30/2026,1,6,12
6500,5/1/2026,1,6,19
6501,5/2/2026,1,6,22
6502,5/3/2026,1,6,24
6503,5/4/2026,1,6,26
6504,5/5/2026,1,6,31
6505,5/6/2026,1,6,32
6506,5/7/2026,1,6,18
6507,5/8/2026,1,6,23
6508,5/9/2026,1,6,19
6509,5/10/2026,1,6,26
6510,5/11/2026,1,6,21
6511,5/12/2026,1,6,27
6512,5/13/2026,1,6,31
6513,5/14/2026,1,6,20
6514,5/15/2026,1,6,20
6515,5/16/2026,1,6,27
6516,5/17/2026,1,6,20
6517,5/18/2026,1,6,28
6518,5/19/2026,1,6,22
6519,5/20/2026,1,6,24
6520,5/21/2026,1,6,15
6521,5/22/2026,1,6,19
6522,5/23/2026,1,6,25
6523,5/24/2026,1,6,33
6524,5/25/2026,1,6,26
6525,5/26/2026,1,6,28
6526,5/27/2026,1,6,28
6527,5/28/2026,1,6,27
6528,5/29/2026,1,6,19
6529,5/30/2026,1,6,28
6530,5/31/2026,1,6,22
6531,6/1/2026,1,6,26
6532,6/2/2026,1,6,26
6533,6/3/2026,1,6,40
6534,6/4/2026,1,6,22
6535,6/5/2026,1,6,25
6536,6/6/2026,1,6,23
6537,6/7/2026,1,6,23
6538,6/8/2026,1,6,26
6539,6/9/2026,1,6,27
6540,6/10/2026,1,6,29
6541,6/11/2026,1,6,14
6542,6/12/2026,1,6,11
6543,6/13/2026,1,6,13
6544,6/14/2026,1,6,17
6545,6/15/2026,1,6,7
6546,6/16/2026,1,6,18
6547,6/17/2026,1,6,21
6548,6/18/2026,1,6,14
6549,6/19/2026,1,6,13
6550,6/20/2026,1,6,13
6551,6/21/2026,1,6,13
6552,6/22/2026,1,6,21
6553,6/23/2026,1,6,17
6554,6/24/2026,1,6,26
6555,6/25/2026,1,6,6
6556,6/26/2026,1,6,19
6557,6/27/2026,1,6,13
6558,6/28/2026,1,6,11
6559,6/29/2026,1,6,26
6560,6/30/2026,1,6,17
6561,7/1/2026,1,6,7
6562,7/2/2026,1,6,22
6563,7/3/2026,1,6,14
6564,7/4/2026,1,6,19
6565,7/5/2026,1,6,14
6566,7/6/2026,1,6,21
6567,7/7/2026,1,6,11
6568,7/8/2026,1,6,22
6569,7/9/2026,1,6,10
6570,7/11/2023,1,7,14
6571,7/12/2023,1,7,17
6572,7/13/2023,1,7,28
6573,7/14/2023,1,7,17
6574,7/15/2023,1,7,23
6575,7/16/2023,1,7,23
6576,7/17/2023,1,7,13
6577,7/18/2023,1,7,18
6578,7/19/2023,1,7,13
6579,7/20/2023,1,7,14
6580,7/21/2023,1,7,18
6581,7/22/2023,1,7,10
6582,7/23/2023,1,7,17
6583,7/24/2023,1,7,12
6584,7/25/2023,1,7,21
6585,7/26/2023,1,7,11
6586,7/27/2023,1,7,15
6587,7/28/2023,1,7,24
6588,7/29/2023,1,7,13
6589,7/30/2023,1,7,14
6590,7/31/2023,1,7,16
6591,8/1/2023,1,7,15
6592,8/2/2023,1,7,13
6593,8/3/2023,1,7,13
6594,8/4/2023,1,7,13
6595,8/5/2023,1,7,20
6596,8/6/2023,1,7,19
6597,8/7/2023,1,7,18
6598,8/8/2023,1,7,9
6599,8/9/2023,1,7,11
6600,8/10/2023,1,7,20
6601,8/11/2023,1,7,18
6602,8/12/2023,1,7,14
6603,8/13/2023,1,7,19
6604,8/14/2023,1,7,12
6605,8/15/2023,1,7,17
6606,8/16/2023,1,7,14
6607,8/17/2023,1,7,12
6608,8/18/2023,1,7,20
6609,8/19/2023,1,7,17
6610,8/20/2023,1,7,24
6611,8/21/2023,1,7,15
6612,8/22/2023,1,7,17
6613,8/23/2023,1,7,19
6614,8/24/2023,1,7,20
6615,8/25/2023,1,7,15
6616,8/26/2023,1,7,27
6617,8/27/2023,1,7,21
6618,8/28/2023,1,7,13
6619,8/29/2023,1,7,21
6620,8/30/2023,1,7,11
6621,8/31/2023,1,7,15
6622,9/1/2023,1,7,19
6623,9/2/2023,1,7,18
6624,9/3/2023,1,7,18
6625,9/4/2023,1,7,11
6626,9/5/2023,1,7,14
6627,9/6/2023,1,7,22
6628,9/7/2023,1,7,17
6629,9/8/2023,1,7,19
6630,9/9/2023,1,7,22
6631,9/10/2023,1,7,20
6632,9/11/2023,1,7,14
6633,9/12/2023,1,7,30
6634,9/13/2023,1,7,20
6635,9/14/2023,1,7,23
6636,9/15/2023,1,7,18
6637,9/16/2023,1,7,19
6638,9/17/2023,1,7,29
6639,9/18/2023,1,7,27
6640,9/19/2023,1,7,21
6641,9/20/2023,1,7,21
6642,9/21/2023,1,7,20
6643,9/22/2023,1,7,19
6644,9/23/2023,1,7,29
6645,9/24/2023,1,7,23
6646,9/25/2023,1,7,21
6647,9/26/2023,1,7,24
6648,9/27/2023,1,7,24
6649,9/28/2023,1,7,20
6650,9/29/2023,1,7,25
6651,9/30/2023,1,7,28
6652,10/1/2023,1,7,27
6653,10/2/2023,1,7,17
6654,10/3/2023,1,7,27
6655,10/4/2023,1,7,23
6656,10/5/2023,1,7,22
6657,10/6/2023,1,7,18
6658,10/7/2023,1,7,13
6659,10/8/2023,1,7,23
6660,10/9/2023,1,7,22
6661,10/10/2023,1,7,26
6662,10/11/2023,1,7,19
6663,10/12/2023,1,7,15
6664,10/13/2023,1,7,21
6665,10/14/2023,1,7,18
6666,10/15/2023,1,7,24
6667,10/16/2023,1,7,17
6668,10/17/2023,1,7,19
6669,10/18/2023,1,7,22
6670,10/19/2023,1,7,20
6671,10/20/2023,1,7,21
6672,10/21/2023,1,7,22
6673,10/22/2023,1,7,31
6674,10/23/2023,1,7,21
6675,10/24/2023,1,7,15
6676,10/25/2023,1,7,31
6677,10/26/2023,1,7,28
6678,10/27/2023,1,7,26
6679,10/28/2023,1,7,31
6680,10/29/2023,1,7,29
6681,10/30/2023,1,7,23
6682,10/31/2023,1,7,28
6683,11/1/2023,1,7,24
6684,11/2/2023,1,7,29
6685,11/3/2023,1,7,32
6686,11/4/2023,1,7,26
6687,11/5/2023,1,7,37
6688,11/6/2023,1,7,21
6689,11/7/2023,1,7,30
6690,11/8/2023,1,7,24
6691,11/9/2023,1,7,31
6692,11/10/2023,1,7,27
6693,11/11/2023,1,7,20
6694,11/12/2023,1,7,34
6695,11/13/2023,1,7,27
6696,11/14/2023,1,7,36
6697,11/15/2023,1,7,28
6698,11/16/2023,1,7,26
6699,11/17/2023,1,7,23
6700,11/18/2023,1,7,30
6701,11/19/2023,1,7,31
6702,11/20/2023,1,7,18
6703,11/21/2023,1,7,23
6704,11/22/2023,1,7,26
6705,11/23/2023,1,7,23
6706,11/24/2023,1,7,31
6707,11/25/2023,1,7,36
6708,11/26/2023,1,7,41
6709,11/27/2023,1,7,20
6710,11/28/2023,1,7,31
6711,11/29/2023,1,7,24
6712,11/30/2023,1,7,21
6713,12/1/2023,1,7,35
6714,12/2/2023,1,7,34
6715,12/3/2023,1,7,28
6716,12/4/2023,1,7,24
6717,12/5/2023,1,7,26
6718,12/6/2023,1,7,28
6719,12/7/2023,1,7,24
6720,12/8/2023,1,7,28
6721,12/9/2023,1,7,20
6722,12/10/2023,1,7,32
6723,12/11/2023,1,7,12
6724,12/12/2023,1,7,29
6725,12/13/2023,1,7,22
6726,12/14/2023,1,7,35
6727,12/15/2023,1,7,27
6728,12/16/2023,1,7,36
6729,12/17/2023,1,7,36
6730,12/18/2023,1,7,35
6731,12/19/2023,1,7,24
6732,12/20/2023,1,7,21
6733,12/21/2023,1,7,21
6734,12/22/2023,1,7,34
6735,12/23/2023,1,7,28
6736,12/24/2023,1,7,33
6737,12/25/2023,1,7,24
6738,12/26/2023,1,7,27
6739,12/27/2023,1,7,32
6740,12/28/2023,1,7,36
6741,12/29/2023,1,7,32
6742,12/30/2023,1,7,35
6743,12/31/2023,1,7,44
6744,1/1/2024,1,7,29
6745,1/2/2024,1,7,21
6746,1/3/2024,1,7,27
6747,1/4/2024,1,7,31
6748,1/5/2024,1,7,38
6749,1/6/2024,1,7,38
6750,1/7/2024,1,7,44
6751,1/8/2024,1,7,30
6752,1/9/2024,1,7,34
6753,1/10/2024,1,7,29
6754,1/11/2024,1,7,36
6755,1/12/2024,1,7,38
6756,1/13/2024,1,7,41
6757,1/14/2024,1,7,43
6758,1/15/2024,1,7,27
6759,1/16/2024,1,7,34
6760,1/17/2024,1,7,36
6761,1/18/2024,1,7,27
6762,1/19/2024,1,7,40
6763,1/20/2024,1,7,47
6764,1/21/2024,1,7,32
6765,1/22/2024,1,7,29
6766,1/23/2024,1,7,24
6767,1/24/2024,1,7,31
6768,1/25/2024,1,7,32
6769,1/26/2024,1,7,33
6770,1/27/2024,1,7,30
6771,1/28/2024,1,7,31
6772,1/29/2024,1,7,23
6773,1/30/2024,1,7,35
6774,1/31/2024,1,7,33
6775,2/1/2024,1,7,27
6776,2/2/2024,1,7,32
6777,2/3/2024,1,7,27
6778,2/4/2024,1,7,39
6779,2/5/2024,1,7,19
6780,2/6/2024,1,7,33
6781,2/7/2024,1,7,35
6782,2/8/2024,1,7,39
6783,2/9/2024,1,7,35
6784,2/10/2024,1,7,30
6785,2/11/2024,1,7,54
6786,2/12/2024,1,7,19
6787,2/13/2024,1,7,26
6788,2/14/2024,1,7,19
6789,2/15/2024,1,7,33
6790,2/16/2024,1,7,32
6791,2/17/2024,1,7,25
6792,2/18/2024,1,7,27
6793,2/19/2024,1,7,32
6794,2/20/2024,1,7,20
6795,2/21/2024,1,7,28
6796,2/22/2024,1,7,24
6797,2/23/2024,1,7,29
6798,2/24/2024,1,7,28
6799,2/25/2024,1,7,42
6800,2/26/2024,1,7,15
6801,2/27/2024,1,7,31
6802,2/28/2024,1,7,19
6803,2/29/2024,1,7,28
6804,3/1/2024,1,7,32
6805,3/2/2024,1,7,25
6806,3/3/2024,1,7,32
6807,3/4/2024,1,7,23
6808,3/5/2024,1,7,27
6809,3/6/2024,1,7,28
6810,3/7/2024,1,7,31
6811,3/8/2024,1,7,41
6812,3/9/2024,1,7,36
6813,3/10/2024,1,7,41
6814,3/11/2024,1,7,19
6815,3/12/2024,1,7,25
6816,3/13/2024,1,7,28
6817,3/14/2024,1,7,30
6818,3/15/2024,1,7,29
6819,3/16/2024,1,7,29
6820,3/17/2024,1,7,26
6821,3/18/2024,1,7,17
6822,3/19/2024,1,7,23
6823,3/20/2024,1,7,20
6824,3/21/2024,1,7,31
6825,3/22/2024,1,7,29
6826,3/23/2024,1,7,30
6827,3/24/2024,1,7,32
6828,3/25/2024,1,7,16
6829,3/26/2024,1,7,24
6830,3/27/2024,1,7,18
6831,3/28/2024,1,7,20
6832,3/29/2024,1,7,37
